year,rank,name,country,iso3,score_overall,score_teaching,score_research,score_citations,score_industry_income,score_international_outlook,lat,lon
2013,52,Tsinghua University,China,CHN,67.1,74.5,76.4,55.2,99.2,37.2,40.0022905,116.320963
2013,53,Ohio State University (Main campus),United States,USA,67.0,66.7,60.9,80.1,49.5,46.3,,
2013,54,Kyoto University,Japan,JPN,66.8,77.1,74.8,57.8,76.4,26.3,35.0270467,135.7814382
2013,54,Boston University,United States,USA,66.8,65.4,50.9,94.2,30.6,39.2,42.3504215,-71.1032247
2013,56,University of Southern California,United States,USA,66.3,68.4,57.1,81.9,33.5,43.4,34.021869,-118.2858579
2013,57,King’s College London,United Kingdom,GBR,66.2,53.5,59.3,82.8,42.4,86.0,51.5030855,-0.0900021
2013,58,KU Leuven,Belgium,BEL,66.1,59.7,71.0,67.2,99.7,56.6,50.8057129,3.2915374
2013,59,Seoul National University,South Korea,KOR,65.9,76.7,81.4,48.0,81.7,27.0,37.4668979,126.9477791
2013,59,École Normale Supérieure,France,FRA,65.9,61.6,46.9,90.3,47.2,67.3,48.8417072,2.3447923
2013,61,Penn State (Main campus),United States,USA,65.8,55.0,69.2,81.4,59.7,34.9,40.2030819,-76.7425749
2013,62,École Polytechnique,France,FRA,65.7,56.5,54.7,80.7,75.8,83.0,48.7127874,2.2107453
2013,62,The University of Sydney,Australia,AUS,65.7,59.5,70.1,62.9,69.2,83.0,-33.8889073,151.1894111
2013,64,Leiden University,Netherlands,NLD,65.1,54.0,67.1,78.4,46.1,54.8,52.1686355,4.4597028
2013,65,The Hong Kong University of Science and Technology,Hong Kong,HKG,64.4,56.9,64.6,68.9,55.6,78.1,22.3358031,114.2659088
2013,65,The University of Queensland,Australia,AUS,64.4,54.4,66.1,69.6,64.0,77.8,-27.497418,153.0131666
2013,67,Utrecht University,Netherlands,NLD,64.1,48.0,64.7,82.4,82.6,47.3,52.0942343,5.1211881
2013,68,Korea Advanced Institute of Science and Technology (KAIST),South Korea,KOR,64.0,69.9,68.9,58.4,100.0,31.1,,
2013,69,Purdue University West Lafayette,United States,USA,63.8,59.8,71.9,63.1,,54.8,40.430028,-86.9264211
2013,70,University of Göttingen,Germany,DEU,63.2,50.0,52.5,92.5,34.4,51.0,,
2013,70,Wageningen University & Research,Netherlands,NLD,63.2,54.9,53.7,73.8,100.0,79.2,51.985445,5.663212
2013,72,Erasmus University Rotterdam,Netherlands,NLD,62.9,44.5,64.1,80.2,62.0,62.8,51.9176312,4.5259623
2013,72,University of Massachusetts,United States,USA,62.9,57.1,62.6,77.8,52.8,31.7,42.3694052,-72.5342588
2013,74,University of Bristol,United Kingdom,GBR,62.5,50.1,51.7,85.4,38.7,71.9,51.4905582,-2.6304825
2013,75,Rice University,United States,USA,62.0,49.5,39.3,100.0,36.5,59.0,29.7167915,-95.4047811
2013,76,University of Pittsburgh-Pittsburgh campus,United States,USA,61.7,54.6,55.1,85.2,39.3,29.4,41.9448381,-78.6729545
2013,77,Delft University of Technology,Netherlands,NLD,61.6,59.9,75.1,45.1,99.9,67.7,51.9988274,4.3739604
2013,78,Universität Heidelberg,Germany,DEU,61.4,61.4,49.0,75.5,40.7,61.3,49.4186003,8.6692402
2013,79,Emory University,United States,USA,61.3,56.7,44.4,90.9,38.3,36.6,33.8004547,-84.3172378
2013,80,Durham University,United Kingdom,GBR,60.7,42.3,44.5,93.3,34.3,77.7,54.7672268,-1.5721956
2013,81,Pierre and Marie Curie University,France,FRA,60.5,59.2,43.5,80.6,28.6,64.4,,
2013,82,Lund University,Sweden,SWE,60.3,43.6,61.3,77.1,34.2,64.4,55.7126504,13.2107587
2013,83,University of Amsterdam,Netherlands,NLD,60.1,45.6,61.3,75.1,49.0,57.0,52.3681334,4.8898042
2013,84,University of Montreal,Canada,CAN,59.8,54.0,57.9,60.9,95.0,74.6,45.508393,-73.580417
2013,85,UNSW Sydney,Australia,AUS,59.6,52.6,63.8,56.7,50.5,84.8,-33.9062434,151.2346568
2013,86,"Nanyang Technological University, Singapore",Singapore,SGP,59.4,45.7,66.9,54.5,99.5,90.5,1.3484104,103.6829332
2013,87,Tufts University,United States,USA,59.1,52.6,36.4,94.8,39.4,39.6,42.4064499,-71.1180771
2013,88,McMaster University,Canada,CAN,59.0,42.3,47.9,81.7,98.0,66.9,43.2639397,-79.9178252
2013,89,University of Groningen,Netherlands,NLD,58.8,43.8,61.0,71.6,85.2,49.8,53.2194416,6.5629863
2013,89,University of Zurich,Switzerland,CHE,58.8,50.0,41.6,80.0,38.3,84.1,47.4968435,8.7298072
2013,91,University of Colorado Boulder,United States,USA,58.7,42.3,44.4,97.1,,34.7,40.0070061,-105.2664423
2013,92,Paris-Sud University,France,FRA,58.6,48.0,45.9,82.9,28.4,63.9,48.8359184,2.2533598
2013,93,Ghent University,Belgium,BEL,58.4,46.4,56.7,71.3,95.9,49.1,51.0078485,3.7108831
2013,94,University of Notre Dame,United States,USA,58.3,48.3,39.6,93.5,29.8,41.6,41.7045678,-86.2382203
2013,94,Michigan State University,United States,USA,58.3,51.8,56.8,73.8,32.6,36.8,42.7023794,-84.4803869
2013,96,"University of California, Irvine",United States,USA,58.2,44.0,47.2,90.3,42.1,35.2,33.6491782,-117.8391158
2013,97,"University of Maryland, College Park",United States,USA,57.9,44.9,51.4,83.9,32.1,40.4,38.9904124,-76.9438586
2013,98,University of Arizona,United States,USA,57.7,47.0,53.7,76.9,83.9,31.3,32.2356985,-110.951744
2013,99,Humboldt University of Berlin,Germany,DEU,57.5,55.4,58.7,59.5,,57.5,52.5183402,13.3929202
2013,99,Monash University,Australia,AUS,57.5,47.8,60.6,60.9,70.0,66.4,-37.7839745,144.9586743
2013,99,Rutgers University – New Brunswick,United States,USA,57.5,50.9,61.3,69.5,35.8,27.9,40.4698799,-74.4259106
2013,102,University of Rochester,United States,USA,57.2,46.0,37.8,92.3,39.6,45.9,43.129864,-77.628784
2013,103,University of York,United Kingdom,GBR,57.1,41.9,43.9,83.4,38.4,71.9,53.9453903,-1.0314593
2013,104,Case Western Reserve University,United States,USA,56.9,56.5,42.0,80.4,,34.2,41.501387,-81.6007022
2013,105,Technical University of Munich,Germany,DEU,56.8,51.2,42.4,76.5,49.7,61.5,48.2654976,11.6692249
2013,106,Uppsala University,Sweden,SWE,56.6,48.6,63.9,58.2,44.1,56.3,59.8576363,17.6294616
2013,106,Vanderbilt University,United States,USA,56.6,51.5,40.9,85.0,53.0,27.5,36.1438011,-86.8028189
2013,108,University of St Andrews,United Kingdom,GBR,56.5,43.2,43.8,76.6,38.9,86.3,56.3398554,-2.8117775
2013,109,University of Helsinki,Finland,FIN,56.4,42.8,53.0,77.7,31.1,48.3,60.2267221,25.01767
2013,110,University of Sheffield,United Kingdom,GBR,56.2,49.5,46.2,71.0,41.5,68.1,53.3729622,-1.5059315
2013,110,University of Sussex,United Kingdom,GBR,56.2,34.9,39.5,91.1,32.1,76.7,50.8674377,-0.0877259
2013,110,Trinity College Dublin,Ireland,IRL,56.2,41.9,33.5,88.1,32.8,84.5,53.3437061,-6.2544278
2013,113,University of Cape Town,South Africa,ZAF,55.8,34.7,45.5,79.7,87.3,75.1,-33.9567558,18.4675777
2013,114,Eindhoven University of Technology,Netherlands,NLD,55.6,44.1,51.8,63.8,100.0,69.8,51.4486602,5.4903996
2013,115,Maastricht University,Netherlands,NLD,55.5,39.7,53.2,62.5,99.1,85.2,50.8472117,5.6859518
2013,116,Aarhus University,Denmark,DNK,55.3,35.7,54.6,71.6,69.7,66.4,56.1670905,10.2026177
2013,117,Stockholm University,Sweden,SWE,55.2,31.3,43.8,93.0,32.0,52.2,59.366141,18.059593
2013,118,University of Virginia (Main campus),United States,USA,55.0,55.9,43.0,73.5,48.6,27.9,,
2013,119,"Royal Holloway, University of London",United Kingdom,GBR,54.9,30.5,27.7,99.0,31.9,92.5,,
2013,120,University of Nottingham,United Kingdom,GBR,54.8,48.1,50.8,62.8,38.3,70.1,52.9387428,-1.2002957
2013,121,University of Alberta,Canada,CAN,54.7,50.9,53.9,56.6,50.6,67.6,53.52682,-113.5244937
2013,122,University of Florida,United States,USA,54.5,52.0,62.9,56.0,,31.2,29.6411884,-82.3562296
2013,122,"University of California, Santa Cruz",United States,USA,54.5,32.1,39.6,99.9,,32.5,37.0001245,-122.0622122
2013,124,Dartmouth College,United States,USA,54.4,47.5,35.9,87.0,38.6,31.5,43.7046757,-72.2942089
2013,124,University of Warwick,United Kingdom,GBR,54.4,48.9,50.5,58.8,35.3,80.9,52.3813073,-1.5639569
2013,124,Chinese University of Hong Kong,Hong Kong,HKG,54.4,53.7,63.1,45.1,44.5,62.6,22.4140914,114.2100208
2013,127,Radboud University Nijmegen,Netherlands,NLD,54.0,35.7,54.3,73.3,41.7,53.4,51.8215173,5.8634329
2013,128,Tokyo Institute of Technology,Japan,JPN,53.7,58.0,56.1,52.0,65.3,29.6,35.6050487,139.682751
2013,128,Free University of Berlin,Germany,DEU,53.7,53.1,56.5,51.5,32.8,60.9,,
2013,130,University of Southampton,United Kingdom,GBR,53.6,37.9,38.9,79.2,41.8,77.4,50.9617568,-1.4239975
2013,130,University of Lausanne,Switzerland,CHE,53.6,33.0,44.8,76.2,45.8,82.7,46.5225695,6.5809499
2013,130,University of Copenhagen,Denmark,DNK,53.6,42.2,40.4,74.3,39.7,73.5,55.6801502,12.572327
2013,133,University of Geneva,Switzerland,CHE,53.5,36.2,42.5,73.1,32.4,95.3,46.1985541,6.1509888
2013,134,Indiana University,United States,USA,53.2,48.3,44.2,72.5,,36.0,39.1802358,-86.5093526
2013,134,University of Utah,United States,USA,53.2,43.3,41.3,81.0,63.3,25.2,40.7628137,-111.8368719
2013,134,National Taiwan University (NTU),Taiwan,TWN,53.2,56.4,65.7,45.5,44.0,24.6,25.0168175,121.5384571
2013,137,Tohoku University,Japan,JPN,53.1,57.7,55.6,48.9,80.7,32.0,38.2541921,140.8407024
2013,137,Hebrew University of Jerusalem,Israel,ISR,53.1,48.8,55.8,57.0,33.6,50.3,31.7918555,35.244723
2013,139,University of Glasgow,United Kingdom,GBR,53.0,37.3,40.2,78.1,44.1,69.7,55.871666,-4.2778997
2013,140,Vrije Universiteit Amsterdam,Netherlands,NLD,52.9,40.5,45.1,74.2,58.5,47.1,52.3340539,4.8651882
2013,140,KTH Royal Institute of Technology,Sweden,SWE,52.9,47.5,49.7,49.1,100.0,86.1,59.2016758,17.6203201
2013,142,University of Basel,Switzerland,CHE,52.8,37.1,23.2,87.8,64.2,89.8,47.5612651,7.5752961
2013,142,University of Leeds,United Kingdom,GBR,52.8,41.5,48.6,65.8,41.3,66.6,53.8057925,-1.555111
2013,144,University of Freiburg,Germany,DEU,52.3,48.3,33.0,72.4,81.1,54.9,48.0070218,7.837321
2013,145,Queen Mary University of London,United Kingdom,GBR,52.1,33.1,30.0,85.4,42.7,87.0,51.5247403,-0.0393136
2013,145,Lancaster University,United Kingdom,GBR,52.1,37.7,40.9,73.2,31.8,76.2,54.0098429,-2.7875768
2013,147,Osaka University,Japan,JPN,52.0,59.5,55.7,46.4,69.6,23.6,34.5111992,135.631448
2013,148,Arizona State University (Tempe),United States,USA,51.9,38.4,45.2,79.9,31.8,27.4,33.4213174,-111.9331631
2013,149,Technical University of Denmark,Denmark,DNK,51.7,37.9,30.0,76.9,98.7,77.0,55.7854145,12.5202151
2013,150,Boston College,United States,USA,51.6,34.5,33.2,88.7,,52.4,42.3354481,-71.1682665
2013,151,University of Bern,Switzerland,CHE,51.5,43.0,36.0,69.7,42.0,77.3,46.9509726,7.4386841
2013,151,Karlsruhe Institute of Technology,Germany,DEU,51.5,46.3,38.9,63.4,82.9,64.5,49.1018534,8.4331202
2013,153,University of Exeter,United Kingdom,GBR,51.3,33.2,38.1,78.1,37.1,74.1,50.1701604,-5.1241802
2013,154,"University of California, Riverside",United States,USA,51.1,29.1,32.5,90.3,33.5,62.8,33.9727335,-117.3474449
2013,154,RWTH Aachen University,Germany,DEU,51.1,45.3,32.4,73.8,63.1,53.9,50.7791732,6.0689207
2013,156,Texas A&M University,United States,USA,50.9,46.4,58.3,49.3,45.5,47.2,30.6108618,-96.3520606
2013,156,Yeshiva University,United States,USA,50.9,51.7,30.1,78.8,,28.4,40.8489807,-73.9298403
2013,158,Tel Aviv University,Israel,ISR,50.5,50.7,59.8,43.7,49.2,39.5,32.1123577,34.8050129
2013,158,University of Birmingham,United Kingdom,GBR,50.5,44.8,46.7,56.3,38.4,69.7,52.4522956,-1.9312857
2013,158,University of São Paulo,Brazil,BRA,50.5,63.0,65.7,30.2,40.0,24.5,-23.561048,-46.7252264
2013,161,University of Auckland,New Zealand,NZL,50.3,34.0,40.9,64.2,76.6,88.0,-36.8660955,174.7737331
2013,162,University of Vienna,Austria,AUT,50.2,44.3,46.7,52.4,29.1,86.3,48.2131278,16.3606855
2013,162,Stony Brook University,United States,USA,50.2,38.8,29.9,82.9,31.6,52.8,40.9090809,-73.1205518
2013,164,Université Catholique de Louvain,Belgium,BEL,50.0,38.6,40.5,68.8,34.5,64.3,50.8212043,4.3495585
2013,165,University of Delaware,United States,USA,49.7,30.0,41.6,76.6,97.7,37.3,39.6802837,-75.7530984
2013,166,Paris Diderot University – Paris 7,France,FRA,49.6,31.9,27.1,87.9,,66.8,,
2013,167,University of Texas at Dallas,United States,USA,49.5,32.6,32.2,85.2,40.0,46.8,32.9875855,-96.749784
2013,168,George Washington University,United States,USA,49.4,48.1,28.0,77.1,30.0,36.6,38.899865,-77.0474485
2013,169,University of Iowa,United States,USA,49.3,49.0,40.9,65.7,,26.4,41.6311024,-91.540752
2013,170,École Normale Supérieure de Lyon,France,FRA,49.2,40.8,25.9,79.6,28.9,61.0,45.7297811,4.8265819
2013,171,University of Liverpool,United Kingdom,GBR,49.0,38.7,37.5,64.8,46.4,73.7,53.4072429,-2.9658337
2013,171,University of Bonn,Germany,DEU,49.0,40.9,26.1,80.4,,54.0,50.7338124,7.1022465
2013,171,University of Ottawa,Canada,CAN,49.0,40.8,41.4,63.1,43.0,58.1,45.4225271,-75.6833904
2013,174,Georgetown University,United States,USA,48.9,56.4,35.6,59.8,,32.9,38.9089393,-77.0745796
2013,174,Rensselaer Polytechnic Institute,United States,USA,48.9,36.2,40.2,73.0,66.8,32.9,42.7298969,-73.6796678
2013,176,University of Reading,United Kingdom,GBR,48.8,39.3,41.1,61.3,35.2,72.4,51.4404358,-0.9417618
2013,176,University of Adelaide,Australia,AUS,48.8,37.3,43.7,55.9,63.2,82.2,-34.9189226,138.6042367
2013,176,University of East Anglia,United Kingdom,GBR,48.8,29.6,27.7,85.5,30.7,68.9,52.6210623,1.2356187
2013,176,University of Aberdeen,United Kingdom,GBR,48.8,31.9,34.3,71.5,48.9,84.1,57.1645248,-2.1018364
2013,180,Joseph Fourier University,France,FRA,48.6,36.6,26.5,81.8,36.3,56.3,,
2013,180,Newcastle University,United Kingdom,GBR,48.6,37.9,30.5,72.1,37.4,74.4,54.9801751,-1.6146802
2013,182,City University of Hong Kong,Hong Kong,HKG,48.5,35.2,41.8,64.1,53.6,64.0,22.3400205,114.1697162
2013,183,Yonsei University,South Korea,KOR,48.2,48.3,50.6,48.6,56.1,33.4,37.2800965,127.901503
2013,184,University of Illinois Chicago,United States,USA,48.0,53.9,42.6,52.9,40.4,29.1,41.8748613,-87.6519866
2013,184,William & Mary,United States,USA,48.0,41.3,22.6,87.1,29.9,25.8,37.2690934,-76.7220509
2013,184,Colorado School of Mines,United States,USA,48.0,24.9,22.5,94.3,66.0,51.2,39.7386338,-105.2246389
2013,187,University of Twente,Netherlands,NLD,47.9,35.8,46.4,55.6,79.7,61.5,52.2433268,6.8509157
2013,187,University College Dublin,Ireland,IRL,47.9,31.1,31.8,74.9,35.3,76.5,53.3068763,-6.2246251
2013,189,Medical University of South Carolina,United States,USA,47.7,46.2,39.6,59.7,77.1,27.7,32.7902452,-79.9576415
2013,190,Wake Forest University,United States,USA,47.3,37.5,22.4,89.1,48.0,19.0,36.133893,-80.2755578
2013,190,The University of Western Australia,Australia,AUS,47.3,35.0,39.9,55.7,60.0,88.4,-35.0274825,117.8871021
2013,192,University of Antwerp,Belgium,BEL,47.1,33.8,35.5,64.8,100.0,58.5,51.1843856,4.4199387
2013,193,Technion Israel Institute of Technology,Israel,ISR,46.9,44.8,50.2,44.0,40.8,55.9,32.7768128,35.0225446
2013,193,Iowa State University,United States,USA,46.9,35.7,34.3,74.9,44.0,30.5,42.0279608,-93.6447375
2013,193,University of Miami,United States,USA,46.9,48.7,27.0,69.7,,33.1,25.7172725,-80.2787069
2013,196,University of Leicester,United Kingdom,GBR,46.7,33.0,32.5,66.5,34.9,83.7,52.6175241,-1.1377672
2013,196,University of Victoria,Canada,CAN,46.7,20.2,33.7,82.7,30.6,65.9,48.46206,-123.3114198
2013,198,University at Buffalo,United States,USA,46.6,46.3,40.6,52.1,42.4,50.7,43.0019863,-78.7859649
2013,199,Goethe University Frankfurt,Germany,DEU,46.4,33.3,29.7,73.9,41.4,57.6,50.1723275,8.6307298
2013,200,"Birkbeck, University of London",United Kingdom,GBR,46.2,27.6,30.5,72.8,29.4,83.2,51.5218449,-0.1302155
2014,1,California Institute of Technology,United States,USA,94.9,94.4,98.2,99.8,91.2,65.8,34.1370138,-118.1252883
2014,2,Harvard University,United States,USA,93.9,95.3,98.5,99.1,40.6,66.2,42.3657432,-71.1222139
2014,2,University of Oxford,United Kingdom,GBR,93.9,89.0,98.5,95.4,90.3,90.2,51.7525461,-1.21433
2014,4,Stanford University,United States,USA,93.8,94.7,96.8,99.1,61.3,68.0,37.4313138,-122.1693654
2014,5,Massachusetts Institute of Technology,United States,USA,93.0,92.9,89.0,100.0,94.3,82.0,42.3582529,-71.0966272
2014,6,Princeton University,United States,USA,92.7,89.9,97.6,99.7,80.5,59.6,40.3386752,-74.6583655
2014,7,University of Cambridge,United Kingdom,GBR,92.3,90.6,95.3,95.7,52.8,86.7,52.1890916,0.1212977
2014,8,"University of California, Berkeley",United States,USA,89.8,83.2,97.5,99.3,59.5,57.3,37.8754996,-122.2390685
2014,9,The University of Chicago,United States,USA,87.8,85.6,88.2,98.0,,58.6,41.7913274,-87.6008421
2014,10,Imperial College London,United Kingdom,GBR,87.5,84.5,88.1,90.0,72.3,91.8,51.4989595,-0.1756407
2014,11,Yale University,United States,USA,87.4,89.5,90.5,93.5,38.7,57.6,41.2571306,-72.9896696
2014,12,"University of California, Los Angeles",United States,USA,86.3,84.8,91.0,95.6,,46.4,34.0708777,-118.4468503
2014,13,Columbia University,United States,USA,85.2,86.6,79.1,95.6,,68.0,40.8077508,-73.9624901
2014,14,ETH Zurich,Switzerland,CHE,84.5,77.6,88.2,85.0,78.8,96.7,47.413218,8.5374914
2014,15,Johns Hopkins University,United States,USA,83.7,75.7,85.1,95.0,100.0,59.3,39.3302023,-76.6218536
2014,16,University of Pennsylvania,United States,USA,81.0,79.8,81.2,95.0,45.2,40.6,39.9522148,-75.1955729
2014,17,Duke University,United States,USA,79.3,73.9,73.0,96.7,100.0,50.0,36.0001557,-78.9442297
2014,18,University of Michigan-Ann Arbor,United States,USA,79.2,70.0,86.2,90.8,53.5,49.5,42.2942142,-83.7100389
2014,19,Cornell University,United States,USA,79.1,72.1,83.8,90.8,35.8,55.6,42.4529076,-76.4800842
2014,20,University of Toronto,Canada,CAN,78.3,73.6,81.5,84.5,45.8,70.0,43.6608141,-79.3960322
2014,21,UCL,United Kingdom,GBR,77.6,70.5,77.5,84.1,46.8,90.2,51.5242031,-0.1330007
2014,22,Northwestern University,United States,USA,77.1,70.2,76.0,97.1,61.9,34.4,42.0557157,-87.6752945
2014,23,The University of Tokyo,Japan,JPN,76.4,84.7,88.0,69.8,56.7,29.6,35.9019845,139.9362283
2014,24,Carnegie Mellon University,United States,USA,76.0,63.1,77.4,93.9,52.5,58.1,40.4439193,-79.9428267
2014,25,University of Washington,United States,USA,73.4,65.6,69.2,95.6,43.1,43.2,47.6554303,-122.3001692
2014,26,National University of Singapore,Singapore,SGP,72.4,68.0,77.8,66.4,64.3,94.3,1.2959845,103.7766186
2014,27,University of Texas at Austin,United States,USA,72.2,64.7,69.0,91.3,59.6,42.4,30.2851494,-97.7339352
2014,28,Georgia Institute of Technology,United States,USA,71.6,59.4,68.6,87.9,71.3,67.8,33.7760948,-84.3988077
2014,29,University of Illinois at Urbana-Champaign,United States,USA,71.4,66.0,78.9,79.4,,41.1,,
2014,30,University of Wisconsin-Madison,United States,USA,71.1,69.8,67.7,87.2,51.2,32.3,43.0802745,-89.4309587
2014,31,University of British Columbia,Canada,CAN,70.8,59.9,67.9,83.7,43.1,84.2,49.2484638,-123.2341555
2014,32,London School of Economics and Political Science,United Kingdom,GBR,69.8,65.2,74.2,69.2,43.6,81.7,51.5146063,-0.1164509
2014,33,"University of California, Santa Barbara",United States,USA,68.4,47.8,58.2,99.4,86.7,61.8,34.4146025,-119.84581
2014,34,University of Melbourne,Australia,AUS,68.2,57.1,64.2,80.2,65.1,81.3,-37.8241371,144.9170886
2014,35,McGill University,Canada,CAN,68.1,61.5,68.1,74.5,40.8,77.8,45.5068861,-73.5787118
2014,36,Karolinska Institute,Sweden,SWE,67.8,58.1,67.7,76.0,68.7,73.2,59.2195496,17.9400549
2014,37,École Polytechnique Fédérale de Lausanne,Switzerland,CHE,67.7,52.9,48.3,95.9,49.2,98.2,46.5186594,6.5665615
2014,38,King’s College London,United Kingdom,GBR,67.6,56.2,56.8,87.6,38.3,86.0,51.5030855,-0.0900021
2014,39,University of Edinburgh,United Kingdom,GBR,67.5,56.6,56.9,87.6,42.5,81.5,55.9440765,-3.1883736
2014,40,"University of California, San Diego",United States,USA,67.4,52.0,63.0,96.7,48.4,35.6,32.8792438,-117.2311247
2014,40,New York University,United States,USA,67.4,65.4,58.4,87.9,29.9,41.8,40.7292053,-73.9950148
2014,42,Washington University in St Louis,United States,USA,67.2,59.5,52.9,96.4,,44.6,38.6472402,-90.3084017
2014,43,University of Hong Kong,Hong Kong,HKG,65.3,61.6,69.9,61.5,56.9,80.3,22.418936,114.2060323
2014,44,Seoul National University,South Korea,KOR,65.2,76.4,79.2,47.3,86.0,29.4,37.4668979,126.9477791
2014,45,Peking University,China,CHN,65.0,72.3,58.1,62.8,99.9,60.6,40.1750746,116.1593872
2014,46,University of Minnesota,United States,USA,64.9,61.4,62.7,81.2,,31.7,44.9863418,-93.1794451
2014,47,University of North Carolina at Chapel Hill,United States,USA,64.5,57.6,55.3,90.2,39.1,35.0,35.9050354,-79.0477533
2014,48,Australian National University,Australia,AUS,64.4,51.8,65.1,71.2,44.8,91.4,-35.2812742,149.1172023
2014,49,Penn State (Main campus),United States,USA,64.2,55.3,65.9,79.4,60.0,33.7,40.2030819,-76.7425749
2014,50,Tsinghua University,China,CHN,63.5,66.8,65.9,59.9,99.9,42.6,40.0022905,116.320963
2014,50,Boston University,United States,USA,63.5,56.5,46.1,95.3,31.1,44.2,42.3504215,-71.1032247
2014,52,Brown University,United States,USA,63.2,55.4,52.0,91.3,33.5,37.7,41.8186395,-71.4088009
2014,52,Kyoto University,Japan,JPN,63.2,69.5,69.5,58.2,78.7,27.5,35.0270467,135.7814382
2014,52,"University of California, Davis",United States,USA,63.2,55.5,56.4,81.2,51.3,53.7,38.5337904,-121.7907544
2014,55,LMU Munich,Germany,DEU,63.1,55.4,54.1,83.3,41.4,56.3,48.1521649,11.581535
2014,56,Korea Advanced Institute of Science and Technology (KAIST),South Korea,KOR,62.9,65.6,60.0,67.0,100.0,34.3,,
2014,57,The Hong Kong University of Science and Technology,Hong Kong,HKG,62.5,52.4,59.7,72.3,58.5,77.0,22.3358031,114.2659088
2014,58,University of Manchester,United Kingdom,GBR,62.3,54.5,52.2,77.3,40.8,80.9,53.4660226,-2.2330858
2014,59,Ohio State University (Main campus),United States,USA,62.0,58.3,52.9,79.4,47.7,48.1,,
2014,60,Pohang University of Science and Technology (POSTECH),South Korea,KOR,61.7,54.2,49.0,85.7,100.0,33.8,,
2014,61,KU Leuven,Belgium,BEL,61.3,48.6,59.9,72.9,99.9,58.6,50.8057129,3.2915374
2014,62,Purdue University West Lafayette,United States,USA,60.7,53.7,62.5,67.0,,60.6,40.430028,-86.9264211
2014,63,University of Göttingen,Germany,DEU,59.9,45.1,48.8,89.6,41.2,51.5,,
2014,63,The University of Queensland,Australia,AUS,59.9,43.4,58.0,73.3,61.0,79.7,-27.497418,153.0131666
2014,65,Rice University,United States,USA,59.8,44.1,35.5,99.9,35.2,67.7,29.7167915,-95.4047811
2014,65,École Normale Supérieure,France,FRA,59.8,54.6,37.1,87.0,44.7,67.1,48.8417072,2.3447923
2014,67,Leiden University,Netherlands,NLD,59.4,41.9,53.2,84.2,49.8,58.5,52.1686355,4.4597028
2014,68,Universität Heidelberg,Germany,DEU,59.2,57.8,44.8,76.0,42.1,61.3,49.4186003,8.6692402
2014,69,Delft University of Technology,Netherlands,NLD,59.1,55.8,67.3,47.2,100.0,74.2,51.9988274,4.3739604
2014,70,University of Southern California,United States,USA,59.0,58.7,43.2,81.2,34.6,43.4,34.021869,-118.2858579
2014,70,École Polytechnique,France,FRA,59.0,46.3,40.5,82.3,74.0,86.1,48.7127874,2.2107453
2014,72,The University of Sydney,Australia,AUS,58.8,47.4,55.4,66.6,66.3,84.8,-33.8889073,151.1894111
2014,73,Erasmus University Rotterdam,Netherlands,NLD,58.1,37.8,53.3,81.2,56.0,66.6,51.9176312,4.5259623
2014,74,Utrecht University,Netherlands,NLD,57.7,36.3,54.7,82.0,85.6,49.2,52.0942343,5.1211881
2014,74,University of Basel,Switzerland,CHE,57.7,39.1,41.0,81.4,98.5,91.1,47.5612651,7.5752961
2014,76,"Nanyang Technological University, Singapore",Singapore,SGP,57.2,37.7,54.3,67.5,100.0,91.0,1.3484104,103.6829332
2014,77,Wageningen University & Research,Netherlands,NLD,56.8,43.1,44.3,74.1,100.0,78.3,51.985445,5.663212
2014,78,University of Pittsburgh-Pittsburgh campus,United States,USA,56.7,48.6,45.4,84.4,39.4,29.4,41.9448381,-78.6729545
2014,79,University of Bristol,United Kingdom,GBR,56.3,39.6,41.2,84.9,38.0,75.0,51.4905582,-2.6304825
2014,80,Durham University,United Kingdom,GBR,56.1,38.3,38.3,88.2,35.3,76.8,54.7672268,-1.5721956
2014,80,Emory University,United States,USA,56.1,50.4,31.6,90.8,43.2,42.4,33.8004547,-84.3172378
2014,80,Tufts University,United States,USA,56.1,46.7,32.1,93.9,39.1,43.4,42.4064499,-71.1180771
2014,83,University of Amsterdam,Netherlands,NLD,55.9,38.3,54.1,75.0,50.2,58.3,52.3681334,4.8898042
2014,83,Michigan State University,United States,USA,55.9,50.0,49.1,71.5,32.0,52.6,42.7023794,-84.4803869
2014,85,Ghent University,Belgium,BEL,55.5,41.0,48.9,74.9,94.6,49.5,51.0078485,3.7108831
2014,86,Free University of Berlin,Germany,DEU,55.3,43.8,58.0,64.8,34.4,58.7,,
2014,87,Technical University of Munich,Germany,DEU,55.2,48.2,35.2,80.7,50.1,63.1,48.2654976,11.6692249
2014,88,Vanderbilt University,United States,USA,55.0,46.8,38.7,86.5,51.0,28.6,36.1438011,-86.8028189
2014,88,Case Western Reserve University,United States,USA,55.0,51.0,38.6,82.8,,35.4,41.501387,-81.6007022
2014,90,University of Notre Dame,United States,USA,54.7,41.2,34.7,91.8,31.2,47.5,41.7045678,-86.2382203
2014,91,Monash University,Australia,AUS,54.6,42.5,48.9,65.4,67.0,78.3,-37.7839745,144.9586743
2014,92,McMaster University,Canada,CAN,54.5,35.3,42.7,79.4,86.9,68.0,43.2639397,-79.9178252
2014,93,"University of California, Irvine",United States,USA,54.1,37.1,40.8,89.7,44.9,36.4,33.6491782,-117.8391158
