Entity,Code,Year,GNI per capita,numeric_code
Cambodia,KHM,1998,1373.2085,116
Cambodia,KHM,1999,1501.4042,116
Cambodia,KHM,2000,1643.3958,116
Cambodia,KHM,2001,1747.87,116
Cambodia,KHM,2002,1818.1427,116
Cambodia,KHM,2003,1987.9967,116
Cambodia,KHM,2004,2143.919,116
Cambodia,KHM,2005,2344.9402,116
Cambodia,KHM,2006,2562.861,116
Cambodia,KHM,2007,2807.3098,116
Cambodia,KHM,2008,3209.89,116
Cambodia,KHM,2009,3138.0862,116
Cambodia,KHM,2010,3274.6868,116
Cambodia,KHM,2011,3499.4805,116
Cambodia,KHM,2012,3671.6157,116
Cambodia,KHM,2013,3879.7778,116
Cambodia,KHM,2014,4185.404,116
Cambodia,KHM,2015,4458.2866,116
Cambodia,KHM,2016,4746.375,116
Cambodia,KHM,2017,5100.0996,116
Cambodia,KHM,2018,5543.296,116
Cambodia,KHM,2019,5982.7197,116
Cambodia,KHM,2020,6014.619,116
Cambodia,KHM,2021,5973.4224,116
Cambodia,KHM,2022,6196.8813,116
Cambodia,KHM,2023,6500.105,116
Cambodia,KHM,2024,6640.6685,116
Cameroon,CMR,1990,3771.1716,120
Cameroon,CMR,1991,3563.57,120
Cameroon,CMR,1992,3165.1133,120
Cameroon,CMR,1993,3191.553,120
Cameroon,CMR,1994,3199.8335,120
Cameroon,CMR,1995,3132.34,120
Cameroon,CMR,1996,3080.8599,120
Cameroon,CMR,1997,3262.0874,120
Cameroon,CMR,1998,3293.9233,120
Cameroon,CMR,1999,3408.3914,120
Cameroon,CMR,2000,3455.4634,120
Cameroon,CMR,2001,3417.5444,120
Cameroon,CMR,2002,3460.1265,120
Cameroon,CMR,2003,3683.3591,120
Cameroon,CMR,2004,3902.5122,120
Cameroon,CMR,2005,3958.3037,120
Cameroon,CMR,2006,4076.8188,120
Cameroon,CMR,2007,4069.561,120
Cameroon,CMR,2008,4056.7556,120
Cameroon,CMR,2009,4128.6167,120
Cameroon,CMR,2010,4136.1875,120
Cameroon,CMR,2011,4153.7817,120
Cameroon,CMR,2012,4250.0557,120
Cameroon,CMR,2013,4388.676,120
Cameroon,CMR,2014,4488.4844,120
Cameroon,CMR,2015,4573.3135,120
Cameroon,CMR,2016,4644.053,120
Cameroon,CMR,2017,4673.6523,120
Cameroon,CMR,2018,4752.2314,120
Cameroon,CMR,2019,4753.9927,120
Cameroon,CMR,2020,4594.0728,120
Cameroon,CMR,2021,4715.7393,120
Cameroon,CMR,2022,4799.0845,120
Cameroon,CMR,2023,4773.7456,120
Cameroon,CMR,2024,4880.208,120
Canada,CAN,1990,36818.766,124
Canada,CAN,1991,35548.812,124
Canada,CAN,1992,35216.45,124
Canada,CAN,1993,35668.617,124
Canada,CAN,1994,36739.19,124
Canada,CAN,1995,37753.977,124
Canada,CAN,1996,38230.46,124
Canada,CAN,1997,39420.324,124
Canada,CAN,1998,39887.18,124
Canada,CAN,1999,41834.348,124
Canada,CAN,2000,44719.54,124
Canada,CAN,2001,44750.49,124
Canada,CAN,2002,45251.12,124
Canada,CAN,2003,46498.9,124
Canada,CAN,2004,48328.984,124
Canada,CAN,2005,50044.945,124
Canada,CAN,2006,51224.434,124
Canada,CAN,2007,52310.832,124
Canada,CAN,2008,53018.79,124
Canada,CAN,2009,49193.47,124
Canada,CAN,2010,50812.637,124
Canada,CAN,2011,52458.176,124
Canada,CAN,2012,52628.15,124
Canada,CAN,2013,53534.656,124
Canada,CAN,2014,54212.14,124
Canada,CAN,2015,52945.766,124
Canada,CAN,2016,52857.246,124
Canada,CAN,2017,54426.65,124
Canada,CAN,2018,54995.773,124
Canada,CAN,2019,55342.78,124
Canada,CAN,2020,51712.855,124
Canada,CAN,2021,56471.27,124
Canada,CAN,2022,58337.137,124
Canada,CAN,2023,56168.473,124
Canada,CAN,2024,55393.58,124
Cape Verde,CPV,2007,6244.119,132
Cape Verde,CPV,2008,6548.422,132
Cape Verde,CPV,2009,6521.8896,132
Cape Verde,CPV,2010,6438.748,132
Cape Verde,CPV,2011,6623.2266,132
Cape Verde,CPV,2012,6634.6924,132
Cape Verde,CPV,2013,6780.901,132
Cape Verde,CPV,2014,6750.8193,132
Cape Verde,CPV,2015,6961.2646,132
Cape Verde,CPV,2016,7427.5635,132
Cape Verde,CPV,2017,7721.397,132
Cape Verde,CPV,2018,8266.2,132
Cape Verde,CPV,2019,8906.97,132
Cape Verde,CPV,2020,7072.866,132
Cape Verde,CPV,2021,7579.2026,132
Cape Verde,CPV,2022,8615.1875,132
Cape Verde,CPV,2023,8901.743,132
Cape Verde,CPV,2024,9725.891,132
Cayman Islands,CYM,2021,64425.973,136
Central African Republic,CAF,2009,1339.2905,140
Central African Republic,CAF,2010,1390.3793,140
Central African Republic,CAF,2011,1354.3396,140
Central African Republic,CAF,2012,1385.2688,140
Central African Republic,CAF,2013,844.8173,140
Central African Republic,CAF,2014,835.555,140
Central African Republic,CAF,2015,878.50494,140
Central African Republic,CAF,2016,917.37476,140
Central African Republic,CAF,2017,968.2329,140
Central African Republic,CAF,2018,1205.99,140
Central African Republic,CAF,2019,1229.3662,140
Central African Republic,CAF,2020,1200.168,140
Central African Republic,CAF,2021,1205.5549,140
Central African Republic,CAF,2022,1200.5944,140
Central African Republic,CAF,2023,1201.8424,140
Central African Republic,CAF,2024,1181.884,140
Chad,TCD,1990,2244.854,148
Chad,TCD,1991,2252.1968,148
Chad,TCD,1992,2264.0742,148
Chad,TCD,1993,1847.8262,148
Chad,TCD,1994,1870.9143,148
Chad,TCD,1995,1768.3943,148
Chad,TCD,1996,1697.6482,148
Chad,TCD,1997,1742.1361,148
Chad,TCD,1998,1800.9082,148
Chad,TCD,1999,1755.8723,148
Chad,TCD,2000,1700.5464,148
Chad,TCD,2001,2010.0876,148
Chad,TCD,2002,2846.8784,148
Chad,TCD,2003,2145.5916,148
Chad,TCD,2005,2398.5037,148
Chad,TCD,2006,2389.1255,148
Chad,TCD,2007,2460.4744,148
Chad,TCD,2008,2506.642,148
Chad,TCD,2009,2442.6843,148
Chad,TCD,2010,2848.7437,148
Chad,TCD,2011,2903.0718,148
Chad,TCD,2012,3097.2278,148
Chad,TCD,2013,2966.0156,148
Chad,TCD,2014,2817.4592,148
Chad,TCD,2015,2729.9663,148
Chad,TCD,2016,2437.1716,148
Chad,TCD,2017,2361.8965,148
Chad,TCD,2018,2507.018,148
Chad,TCD,2019,2487.335,148
Chad,TCD,2020,2294.5337,148
Chad,TCD,2021,2409.9475,148
Chad,TCD,2022,2605.0703,148
Chad,TCD,2023,2461.4749,148
Chad,TCD,2024,2424.6,148
Chile,CHL,1990,9020.451,152
Chile,CHL,1991,9554.181,152
Chile,CHL,1992,10383.731,152
Chile,CHL,1993,10856.359,152
Chile,CHL,1994,11367.38,152
Chile,CHL,1995,12628.358,152
Chile,CHL,1996,12816.161,152
Chile,CHL,1997,13495.743,152
Chile,CHL,1998,13808.738,152
Chile,CHL,1999,13579.008,152
Chile,CHL,2000,14040.158,152
Chile,CHL,2001,14167.184,152
Chile,CHL,2002,14402.015,152
Chile,CHL,2003,15067.355,152
Chile,CHL,2004,16307.5625,152
Chile,CHL,2005,17476.297,152
Chile,CHL,2006,19367.584,152
Chile,CHL,2007,20550.277,152
Chile,CHL,2008,19739.81,152
Chile,CHL,2009,19923.584,152
Chile,CHL,2010,21980.861,152
Chile,CHL,2011,22504.48,152
Chile,CHL,2012,23936.773,152
Chile,CHL,2013,24546.965,152
Chile,CHL,2014,24539.623,152
Chile,CHL,2015,25120.502,152
Chile,CHL,2016,25403.293,152
Chile,CHL,2017,25654.943,152
Chile,CHL,2018,25955.863,152
Chile,CHL,2019,25663.006,152
Chile,CHL,2020,23953.482,152
Chile,CHL,2021,27443.592,152
Chile,CHL,2022,27302.912,152
Chile,CHL,2023,27878.898,152
Chile,CHL,2024,28707.104,152
China,CHN,2021,20701.133,156
Colombia,COL,1990,9236.89,170
Colombia,COL,1991,9343.3,170
Colombia,COL,1992,9324.716,170
Colombia,COL,1993,9520.882,170
Colombia,COL,1994,10262.873,170
Colombia,COL,1995,10601.912,170
Colombia,COL,1996,10569.41,170
Colombia,COL,1997,10749.49,170
Colombia,COL,1998,10507.514,170
Colombia,COL,1999,10058.165,170
Colombia,COL,2000,9972.3955,170
Colombia,COL,2001,9798.535,170
Colombia,COL,2002,9897.75,170
Colombia,COL,2003,10057.472,170
Colombia,COL,2004,10535.211,170
Colombia,COL,2005,10910.231,170
Colombia,COL,2006,11529.685,170
Colombia,COL,2007,12240.758,170
Colombia,COL,2008,12826.465,170
Colombia,COL,2009,12863.668,170
Colombia,COL,2010,13505.579,170
Colombia,COL,2011,14486.89,170
Colombia,COL,2012,15070.198,170
Colombia,COL,2013,15778.478,170
Colombia,COL,2014,16289.876,170
Colombia,COL,2015,16329.774,170
Colombia,COL,2016,16445.117,170
Colombia,COL,2017,16564.18,170
Colombia,COL,2018,16742.25,170
Colombia,COL,2019,16989.232,170
Colombia,COL,2020,15464.443,170
Colombia,COL,2021,17225.967,170
Colombia,COL,2022,18314.822,170
Colombia,COL,2023,18386.717,170
Colombia,COL,2024,18648.168,170
Comoros,COM,1990,3083.609,174
Comoros,COM,1991,2825.065,174
Comoros,COM,1992,2999.4092,174
Comoros,COM,1993,3006.8442,174
Comoros,COM,1994,2828.9329,174
Comoros,COM,1995,2940.3386,174
Comoros,COM,1996,2870.7053,174
Comoros,COM,1997,2945.3,174
Comoros,COM,1998,2890.9893,174
Comoros,COM,1999,2920.9714,174
Comoros,COM,2000,2837.855,174
Comoros,COM,2001,2933.4302,174
Comoros,COM,2002,2993.0527,174
Comoros,COM,2003,2990.6318,174
Comoros,COM,2004,3022.5686,174
Comoros,COM,2005,3131.9932,174
Comoros,COM,2006,3022.6719,174
Comoros,COM,2007,3014.2607,174
Comoros,COM,2008,3005.193,174
Comoros,COM,2009,3156.3706,174
Comoros,COM,2010,3053.1082,174
Comoros,COM,2011,3238.9468,174
Comoros,COM,2012,3287.2444,174
Comoros,COM,2013,3355.8289,174
Comoros,COM,2014,3393.12,174
Comoros,COM,2015,3371.0696,174
Comoros,COM,2016,3405.2358,174
Comoros,COM,2017,3424.1953,174
Comoros,COM,2018,3462.3994,174
Comoros,COM,2019,3492.0679,174
Comoros,COM,2020,3320.3223,174
Comoros,COM,2021,3394.6013,174
Comoros,COM,2022,3357.1921,174
Comoros,COM,2023,3422.0928,174
Comoros,COM,2024,3470.8506,174
Congo,COG,1990,6006.117,178
Congo,COG,1991,6130.1846,178
Congo,COG,1992,6134.9756,178
Congo,COG,1993,5200.5054,178
Congo,COG,1994,5019.5874,178
Congo,COG,1995,2971.5933,178
Congo,COG,1996,3462.5693,178
Congo,COG,1997,3938.6323,178
Congo,COG,1998,3227.0437,178
Congo,COG,1999,2741.642,178
Congo,COG,2000,5455.9,178
Congo,COG,2001,5158.4336,178
Congo,COG,2002,5948.674,178
Congo,COG,2003,4211.687,178
Congo,COG,2004,6231.537,178
Congo,COG,2005,7539.488,178
Congo,COG,2006,8606.97,178
Congo,COG,2007,7375.64,178
Congo,COG,2008,9217.36,178
Congo,COG,2009,7793.4316,178
Congo,COG,2010,10585.212,178
Congo,COG,2011,10674.668,178
Congo,COG,2012,12235.847,178
Congo,COG,2013,11696.893,178
Congo,COG,2014,11683.496,178
Congo,COG,2015,9086.538,178
Congo,COG,2016,7084.709,178
Congo,COG,2017,6272.422,178
Congo,COG,2018,7328.8325,178
Congo,COG,2019,6453.488,178
Congo,COG,2020,5156.769,178
Congo,COG,2021,5565.8774,178
Congo,COG,2022,6642.8164,178
Congo,COG,2023,5790.8794,178
Congo,COG,2024,5644.429,178
Costa Rica,CRI,1991,11973.928,188
Costa Rica,CRI,1992,12866.663,188
Costa Rica,CRI,1993,13615.882,188
Costa Rica,CRI,1994,14111.324,188
Costa Rica,CRI,1995,14289.575,188
Costa Rica,CRI,1996,13840.785,188
Costa Rica,CRI,1997,14352.519,188
Costa Rica,CRI,1998,13918.017,188
Costa Rica,CRI,1999,13700.025,188
Costa Rica,CRI,2000,13666.168,188
Costa Rica,CRI,2001,13878.004,188
Costa Rica,CRI,2002,13996.009,188
Costa Rica,CRI,2003,14341.093,188
Costa Rica,CRI,2004,14662.317,188
Costa Rica,CRI,2005,14966.418,188
Costa Rica,CRI,2006,15829.285,188
Costa Rica,CRI,2007,16735.531,188
Costa Rica,CRI,2008,17085.973,188
Costa Rica,CRI,2009,16990.479,188
Costa Rica,CRI,2010,17808.31,188
Costa Rica,CRI,2011,18235.703,188
Costa Rica,CRI,2012,19029.064,188
Costa Rica,CRI,2013,19188.65,188
Costa Rica,CRI,2014,19650.352,188
Costa Rica,CRI,2015,20470.285,188
Costa Rica,CRI,2016,21316.44,188
Costa Rica,CRI,2017,21691.006,188
Costa Rica,CRI,2018,21910.932,188
Costa Rica,CRI,2019,22169.8,188
Costa Rica,CRI,2020,21157.506,188
Costa Rica,CRI,2021,22320.328,188
Costa Rica,CRI,2022,22516.836,188
Costa Rica,CRI,2023,23745.787,188
Costa Rica,CRI,2024,24652.654,188
Cote d'Ivoire,CIV,2008,2569.3486,384
Cote d'Ivoire,CIV,2009,2705.4373,384
Cote d'Ivoire,CIV,2010,2982.1511,384
Cote d'Ivoire,CIV,2011,2697.9053,384
Cote d'Ivoire,CIV,2012,2837.9126,384
Cote d'Ivoire,CIV,2013,3142.4524,384
Cote d'Ivoire,CIV,2014,4701.618,384
Cote d'Ivoire,CIV,2015,4999.938,384
Cote d'Ivoire,CIV,2016,5240.2827,384
Cote d'Ivoire,CIV,2017,5288.01,384
Cote d'Ivoire,CIV,2018,5362.8647,384
Cote d'Ivoire,CIV,2019,5569.333,384
Cote d'Ivoire,CIV,2020,5568.812,384
Cote d'Ivoire,CIV,2021,5859.402,384
Cote d'Ivoire,CIV,2022,6033.764,384
Cote d'Ivoire,CIV,2023,6296.4224,384
Cote d'Ivoire,CIV,2024,6458.151,384
Croatia,HRV,1995,16568.291,191
Croatia,HRV,1996,17820.705,191
Croatia,HRV,1997,19098.656,191
Croatia,HRV,1998,19874.283,191
Croatia,HRV,1999,19236.426,191
Croatia,HRV,2000,19960.307,191
Croatia,HRV,2001,21316.053,191
Croatia,HRV,2002,22729.127,191
Croatia,HRV,2003,23832.246,191
Croatia,HRV,2004,25486.88,191
Croatia,HRV,2005,26395.83,191
Croatia,HRV,2006,27816.611,191
Croatia,HRV,2007,29466.275,191
Croatia,HRV,2008,29908.092,191
Croatia,HRV,2009,27947.125,191
Croatia,HRV,2010,27737.213,191
Croatia,HRV,2011,27890.451,191
Croatia,HRV,2012,27303.566,191
Croatia,HRV,2013,27833.426,191
Croatia,HRV,2014,28054.525,191
Croatia,HRV,2015,29497.05,191
Croatia,HRV,2016,30538.23,191
Croatia,HRV,2017,32612.482,191
Croatia,HRV,2018,33861.426,191
Croatia,HRV,2019,35680.746,191
Croatia,HRV,2020,33403.09,191
Croatia,HRV,2021,36748.668,191
Croatia,HRV,2022,38499.76,191
Croatia,HRV,2023,40859.195,191
Croatia,HRV,2024,43183.14,191
Curacao,CUW,2021,25194.877,531
Cyprus,CYP,1990,27248.588,196
Cyprus,CYP,1991,27317.236,196
Cyprus,CYP,1992,28645.193,196
Cyprus,CYP,1993,28195.975,196
Cyprus,CYP,1994,29049.59,196
Cyprus,CYP,1995,29370.229,196
Cyprus,CYP,1996,29343.014,196
Cyprus,CYP,1997,29428.385,196
Cyprus,CYP,1998,33915.582,196
Cyprus,CYP,1999,32417.96,196
Cyprus,CYP,2000,32982.85,196
Cyprus,CYP,2001,34928.17,196
Cyprus,CYP,2002,35949.414,196
Cyprus,CYP,2003,37535.89,196
Cyprus,CYP,2004,38488.43,196
Cyprus,CYP,2005,39348.59,196
Cyprus,CYP,2006,40126.727,196
Cyprus,CYP,2007,41068.465,196
Cyprus,CYP,2008,43361.53,196
Cyprus,CYP,2009,42018.934,196
Cyprus,CYP,2010,41259.125,196
Cyprus,CYP,2011,41777.055,196
Cyprus,CYP,2012,38502.848,196
Cyprus,CYP,2013,35779.395,196
Cyprus,CYP,2014,34730.375,196
Cyprus,CYP,2015,36980.676,196
Cyprus,CYP,2016,38292.414,196
Cyprus,CYP,2017,40435.633,196
Cyprus,CYP,2018,42117.164,196
Cyprus,CYP,2019,43251.98,196
Cyprus,CYP,2020,40233.04,196
Cyprus,CYP,2021,43426.023,196
Cyprus,CYP,2022,45725.668,196
Cyprus,CYP,2023,46699.938,196
Cyprus,CYP,2024,47841.86,196
Czechia,CZE,1995,25337.096,203
Czechia,CZE,1996,26740.229,203
Czechia,CZE,1997,26693.285,203
Czechia,CZE,1998,27260.865,203
Czechia,CZE,1999,27518.57,203
Czechia,CZE,2000,28252.645,203
Czechia,CZE,2001,29386.107,203
Czechia,CZE,2002,30226.36,203
Czechia,CZE,2003,31358.258,203
Czechia,CZE,2004,32568.254,203
Czechia,CZE,2005,34151.004,203
Czechia,CZE,2006,35212.8,203
Czechia,CZE,2007,37087.258,203
Czechia,CZE,2008,37516.484,203
Czechia,CZE,2009,35589.965,203
Czechia,CZE,2010,35660.37,203
Czechia,CZE,2011,35760.46,203
Czechia,CZE,2012,35996.523,203
Czechia,CZE,2013,36296.254,203
Czechia,CZE,2014,37321.31,203
Czechia,CZE,2015,38855.84,203
Czechia,CZE,2016,39933.203,203
Czechia,CZE,2017,41958.83,203
Czechia,CZE,2018,43192.67,203
Czechia,CZE,2019,44401.355,203
Czechia,CZE,2020,42810.535,203
Czechia,CZE,2021,46397.18,203
Czechia,CZE,2022,45261.414,203
Czechia,CZE,2023,45394.18,203
Czechia,CZE,2024,46352.64,203
Democratic Republic of Congo,COD,1994,1400.1782,180
Democratic Republic of Congo,COD,1995,1354.1102,180
Democratic Republic of Congo,COD,1996,1329.0918,180
Democratic Republic of Congo,COD,1997,1285.0721,180
Democratic Republic of Congo,COD,1998,1169.2335,180
Democratic Republic of Congo,COD,1999,1131.3188,180
Democratic Republic of Congo,COD,2000,1007.7434,180
Democratic Republic of Congo,COD,2001,953.24414,180
Democratic Republic of Congo,COD,2002,941.0766,180
Democratic Republic of Congo,COD,2003,1008.71655,180
Democratic Republic of Congo,COD,2004,1049.2795,180
Democratic Republic of Congo,COD,2005,1085.6843,180
Democratic Republic of Congo,COD,2006,1131.7007,180
Democratic Republic of Congo,COD,2007,1197.5897,180
Democratic Republic of Congo,COD,2008,1179.8541,180
Democratic Republic of Congo,COD,2009,1101.9254,180
Democratic Republic of Congo,COD,2010,1190.736,180
Democratic Republic of Congo,COD,2011,1180.7239,180
Democratic Republic of Congo,COD,2012,1158.653,180
Democratic Republic of Congo,COD,2013,1176.2959,180
Democratic Republic of Congo,COD,2014,1202.0549,180
Democratic Republic of Congo,COD,2015,1208.2843,180
Democratic Republic of Congo,COD,2016,1195.0308,180
Democratic Republic of Congo,COD,2017,1245.274,180
Democratic Republic of Congo,COD,2018,1236.5464,180
Democratic Republic of Congo,COD,2019,1145.8397,180
Democratic Republic of Congo,COD,2020,1118.247,180
Democratic Republic of Congo,COD,2021,1355.1387,180
Democratic Republic of Congo,COD,2022,1344.4009,180
Democratic Republic of Congo,COD,2023,1293.8235,180
Democratic Republic of Congo,COD,2024,1537.9854,180
Denmark,DNK,1990,39647.207,208
Denmark,DNK,1991,39896.918,208
Denmark,DNK,1992,41076.67,208
Denmark,DNK,1993,41113.402,208
Denmark,DNK,1994,43152.97,208
Denmark,DNK,1995,46668.086,208
Denmark,DNK,1996,47875.027,208
Denmark,DNK,1997,49294.805,208
Denmark,DNK,1998,50339.516,208
Denmark,DNK,1999,51736.887,208
Denmark,DNK,2000,53135.1,208
Denmark,DNK,2001,53829.06,208
Denmark,DNK,2002,54147.395,208
Denmark,DNK,2003,54500.195,208
Denmark,DNK,2004,56632.85,208
Denmark,DNK,2005,58752.402,208
Denmark,DNK,2006,60855.926,208
Denmark,DNK,2007,60570.656,208
Denmark,DNK,2008,60915.75,208
Denmark,DNK,2009,57318.49,208
Denmark,DNK,2010,59219.15,208
Denmark,DNK,2011,59524.305,208
Denmark,DNK,2012,59594.773,208
Denmark,DNK,2013,61000.49,208
Denmark,DNK,2014,62162.23,208
Denmark,DNK,2015,62935.45,208
Denmark,DNK,2016,63869.84,208
Denmark,DNK,2017,65280.227,208
Denmark,DNK,2018,66331.64,208
Denmark,DNK,2019,67314.64,208
Denmark,DNK,2020,66980.29,208
Denmark,DNK,2021,72467.55,208
Denmark,DNK,2022,73500.18,208
Denmark,DNK,2023,70178.86,208
Denmark,DNK,2024,71584.7,208
Djibouti,DJI,2013,4378.009,262
Djibouti,DJI,2014,4592.4277,262
Djibouti,DJI,2015,4854.72,262
Djibouti,DJI,2016,5029.2085,262
Djibouti,DJI,2017,5135.64,262
Djibouti,DJI,2018,5283.6978,262
Djibouti,DJI,2019,5618.942,262
Djibouti,DJI,2020,5593.257,262
Djibouti,DJI,2021,5854.106,262
Djibouti,DJI,2022,6144.471,262
Djibouti,DJI,2023,6511.8105,262
Djibouti,DJI,2024,7243.8267,262
Dominica,DMA,2021,15823.12,212
Dominican Republic,DOM,1990,6822.3716,214
Dominican Republic,DOM,1991,7045.3545,214
Dominican Republic,DOM,1992,7609.456,214
Dominican Republic,DOM,1993,7978.1445,214
Dominican Republic,DOM,1994,8201.514,214
Dominican Republic,DOM,1995,8538.873,214
Dominican Republic,DOM,1996,8901.43,214
Dominican Republic,DOM,1997,9616.908,214
Dominican Republic,DOM,1998,10194.791,214
Dominican Republic,DOM,1999,10518.406,214
Dominican Republic,DOM,2000,10666.644,214
Dominican Republic,DOM,2001,10886.7,214
Dominican Republic,DOM,2002,11099.181,214
Dominican Republic,DOM,2003,10496.263,214
Dominican Republic,DOM,2004,10611.526,214
Dominican Republic,DOM,2005,11533.436,214
Dominican Republic,DOM,2006,12432.272,214
Dominican Republic,DOM,2007,13219.092,214
Dominican Republic,DOM,2008,13269.104,214
Dominican Republic,DOM,2009,13653.465,214
Dominican Republic,DOM,2010,14507.505,214
Dominican Republic,DOM,2011,14493.374,214
Dominican Republic,DOM,2012,14751.386,214
Dominican Republic,DOM,2013,15146.237,214
Dominican Republic,DOM,2014,16039.9,214
Dominican Republic,DOM,2015,17504.805,214
Dominican Republic,DOM,2016,18635.37,214
Dominican Republic,DOM,2017,18977.334,214
Dominican Republic,DOM,2018,20039.7,214
Dominican Republic,DOM,2019,20828.59,214
Dominican Republic,DOM,2020,19178.848,214
Dominican Republic,DOM,2021,20958.234,214
Dominican Republic,DOM,2022,21983.596,214
Dominican Republic,DOM,2023,22794.441,214
Dominican Republic,DOM,2024,23475.951,214
East Timor,TLS,2000,3430.7917,626
East Timor,TLS,2001,3710.791,626
East Timor,TLS,2002,3893.825,626
East Timor,TLS,2003,3252.392,626
East Timor,TLS,2004,3403.887,626
East Timor,TLS,2005,4165.5547,626
East Timor,TLS,2006,5772.0566,626
East Timor,TLS,2007,7649.9062,626
East Timor,TLS,2008,11114.429,626
East Timor,TLS,2009,8484.338,626
East Timor,TLS,2010,10185.956,626
East Timor,TLS,2011,12261.39,626
East Timor,TLS,2012,10435.372,626
East Timor,TLS,2013,9351.5205,626
East Timor,TLS,2014,7464.8887,626
East Timor,TLS,2015,6239.0415,626
East Timor,TLS,2016,4951.221,626
East Timor,TLS,2017,4884.1616,626
East Timor,TLS,2018,4702.2334,626
East Timor,TLS,2019,5721.492,626
East Timor,TLS,2020,4682.6836,626
East Timor,TLS,2021,6521.3955,626
East Timor,TLS,2022,5333.705,626
East Timor,TLS,2023,3842.4893,626
East Timor,TLS,2024,3469.89,626
Ecuador,ECU,1990,7821.7036,218
Ecuador,ECU,1991,8135.3584,218
Ecuador,ECU,1992,8405.306,218
Ecuador,ECU,1993,7603.4873,218
Ecuador,ECU,1994,7793.0386,218
Ecuador,ECU,1995,7793.4653,218
Ecuador,ECU,1996,7941.2036,218
Ecuador,ECU,1997,8161.6484,218
Ecuador,ECU,1998,7927.836,218
Ecuador,ECU,1999,7277.027,218
Ecuador,ECU,2000,7892.284,218
Ecuador,ECU,2001,8085.0713,218
Ecuador,ECU,2002,8610.748,218
Ecuador,ECU,2003,8817.327,218
Ecuador,ECU,2004,9144.137,218
Ecuador,ECU,2005,9759.996,218
Ecuador,ECU,2006,10347.858,218
Ecuador,ECU,2007,10648.77,218
Ecuador,ECU,2008,11636.629,218
Ecuador,ECU,2009,11037.144,218
Ecuador,ECU,2010,11509.926,218
Ecuador,ECU,2011,12559.811,218
Ecuador,ECU,2012,13022.76,218
Ecuador,ECU,2013,13750.869,218
Ecuador,ECU,2014,14141.678,218
Ecuador,ECU,2015,13407.531,218
Ecuador,ECU,2016,13191.817,218
Ecuador,ECU,2017,13888.376,218
Ecuador,ECU,2018,13787.762,218
Ecuador,ECU,2019,13558.995,218
Ecuador,ECU,2020,11915.707,218
Ecuador,ECU,2021,13289.0205,218
Ecuador,ECU,2022,13879.157,218
Ecuador,ECU,2023,13953.339,218
Ecuador,ECU,2024,13942.547,218
Egypt,EGY,1990,7447.158,818
Egypt,EGY,1991,7868.0737,818
Egypt,EGY,1992,8313.618,818
Egypt,EGY,1993,8328.531,818
Egypt,EGY,1994,8351.558,818
Egypt,EGY,1995,8553.486,818
Egypt,EGY,1996,8709.186,818
Egypt,EGY,1997,8971.241,818
Egypt,EGY,1998,9045.717,818
Egypt,EGY,1999,9506.609,818
Egypt,EGY,2000,10010.365,818
Egypt,EGY,2001,10329.383,818
Egypt,EGY,2002,10286.086,818
Egypt,EGY,2003,10460.974,818
Egypt,EGY,2004,10784.704,818
Egypt,EGY,2005,11066.506,818
Egypt,EGY,2006,11854.765,818
Egypt,EGY,2007,12381.437,818
Egypt,EGY,2008,13041.022,818
Egypt,EGY,2009,12848.099,818
Egypt,EGY,2010,13075.4375,818
Egypt,EGY,2011,13245.413,818
Egypt,EGY,2012,13050.686,818
Egypt,EGY,2013,13131.164,818
Egypt,EGY,2014,13096.23,818
Egypt,EGY,2015,13434.484,818
Egypt,EGY,2016,13708.709,818
Egypt,EGY,2017,13841.451,818
Egypt,EGY,2018,14205.904,818
Egypt,EGY,2019,14527.543,818
Egypt,EGY,2020,14859.219,818
Egypt,EGY,2021,15124.153,818
Egypt,EGY,2022,15840.477,818
Egypt,EGY,2023,15982.443,818
Egypt,EGY,2024,15804.979,818
El Salvador,SLV,1990,5975.885,222
El Salvador,SLV,1991,6003.27,222
El Salvador,SLV,1992,6325.9194,222
El Salvador,SLV,1993,6782.0747,222
El Salvador,SLV,1994,7184.9478,222
El Salvador,SLV,1995,7680.65,222
El Salvador,SLV,1996,7655.487,222
El Salvador,SLV,1997,7932.3174,222
El Salvador,SLV,1998,8155.7935,222
El Salvador,SLV,1999,8127.3228,222
El Salvador,SLV,2000,8162.7466,222
El Salvador,SLV,2001,8248.378,222
El Salvador,SLV,2002,8303.651,222
El Salvador,SLV,2003,8303.557,222
El Salvador,SLV,2004,8263.1455,222
El Salvador,SLV,2005,8529.282,222
El Salvador,SLV,2006,8929.564,222
El Salvador,SLV,2007,9069.836,222
El Salvador,SLV,2008,8952.47,222
El Salvador,SLV,2009,8584.791,222
El Salvador,SLV,2010,8678.195,222
El Salvador,SLV,2011,8819.287,222
El Salvador,SLV,2012,8991.095,222
El Salvador,SLV,2013,9079.529,222
El Salvador,SLV,2014,9153.351,222
El Salvador,SLV,2015,9511.216,222
El Salvador,SLV,2016,9749.315,222
El Salvador,SLV,2017,9815.676,222
El Salvador,SLV,2018,9930.026,222
El Salvador,SLV,2019,10305.583,222
El Salvador,SLV,2020,9473.429,222
El Salvador,SLV,2021,10181.448,222
El Salvador,SLV,2022,10219.878,222
El Salvador,SLV,2023,10668.277,222
El Salvador,SLV,2024,10825.277,222
Equatorial Guinea,GNQ,2005,15122.269,226
