Entity,Code,Year,GNI per capita
Canada,CAN,2007,52310.832
Canada,CAN,2008,53018.79
Canada,CAN,2009,49193.47
Canada,CAN,2010,50812.637
Canada,CAN,2011,52458.176
Canada,CAN,2012,52628.15
Canada,CAN,2013,53534.656
Canada,CAN,2014,54212.14
Canada,CAN,2015,52945.766
Canada,CAN,2016,52857.246
Canada,CAN,2017,54426.65
Canada,CAN,2018,54995.773
Canada,CAN,2019,55342.78
Canada,CAN,2020,51712.855
Canada,CAN,2021,56471.27
Canada,CAN,2022,58337.137
Canada,CAN,2023,56168.473
Canada,CAN,2024,55393.58
Cape Verde,CPV,2007,6244.119
Cape Verde,CPV,2008,6548.422
Cape Verde,CPV,2009,6521.8896
Cape Verde,CPV,2010,6438.748
Cape Verde,CPV,2011,6623.2266
Cape Verde,CPV,2012,6634.6924
Cape Verde,CPV,2013,6780.901
Cape Verde,CPV,2014,6750.8193
Cape Verde,CPV,2015,6961.2646
Cape Verde,CPV,2016,7427.5635
Cape Verde,CPV,2017,7721.397
Cape Verde,CPV,2018,8266.2
Cape Verde,CPV,2019,8906.97
Cape Verde,CPV,2020,7072.866
Cape Verde,CPV,2021,7579.2026
Cape Verde,CPV,2022,8615.1875
Cape Verde,CPV,2023,8901.743
Cape Verde,CPV,2024,9725.891
Cayman Islands,CYM,2021,64425.973
Central African Republic,CAF,2009,1339.2905
Central African Republic,CAF,2010,1390.3793
Central African Republic,CAF,2011,1354.3396
Central African Republic,CAF,2012,1385.2688
Central African Republic,CAF,2013,844.8173
Central African Republic,CAF,2014,835.555
Central African Republic,CAF,2015,878.50494
Central African Republic,CAF,2016,917.37476
Central African Republic,CAF,2017,968.2329
Central African Republic,CAF,2018,1205.99
Central African Republic,CAF,2019,1229.3662
Central African Republic,CAF,2020,1200.168
Central African Republic,CAF,2021,1205.5549
Central African Republic,CAF,2022,1200.5944
Central African Republic,CAF,2023,1201.8424
Central African Republic,CAF,2024,1181.884
Chad,TCD,1990,2244.854
Chad,TCD,1991,2252.1968
Chad,TCD,1992,2264.0742
Chad,TCD,1993,1847.8262
Chad,TCD,1994,1870.9143
Chad,TCD,1995,1768.3943
Chad,TCD,1996,1697.6482
Chad,TCD,1997,1742.1361
Chad,TCD,1998,1800.9082
Chad,TCD,1999,1755.8723
Chad,TCD,2000,1700.5464
Chad,TCD,2001,2010.0876
Chad,TCD,2002,2846.8784
Chad,TCD,2003,2145.5916
Chad,TCD,2005,2398.5037
Chad,TCD,2006,2389.1255
Chad,TCD,2007,2460.4744
Chad,TCD,2008,2506.642
Chad,TCD,2009,2442.6843
Chad,TCD,2010,2848.7437
Chad,TCD,2011,2903.0718
Chad,TCD,2012,3097.2278
Chad,TCD,2013,2966.0156
Chad,TCD,2014,2817.4592
Chad,TCD,2015,2729.9663
Chad,TCD,2016,2437.1716
Chad,TCD,2017,2361.8965
Chad,TCD,2018,2507.018
Chad,TCD,2019,2487.335
Chad,TCD,2020,2294.5337
Chad,TCD,2021,2409.9475
Chad,TCD,2022,2605.0703
Chad,TCD,2023,2461.4749
Chad,TCD,2024,2424.6
Chile,CHL,1990,9020.451
Chile,CHL,1991,9554.181
Chile,CHL,1992,10383.731
Chile,CHL,1993,10856.359
Chile,CHL,1994,11367.38
Chile,CHL,1995,12628.358
Chile,CHL,1996,12816.161
Chile,CHL,1997,13495.743
Chile,CHL,1998,13808.738
Chile,CHL,1999,13579.008
Chile,CHL,2000,14040.158
Chile,CHL,2001,14167.184
Chile,CHL,2002,14402.015
Chile,CHL,2003,15067.355
Chile,CHL,2004,16307.5625
Chile,CHL,2005,17476.297
Chile,CHL,2006,19367.584
Chile,CHL,2007,20550.277
Chile,CHL,2008,19739.81
Chile,CHL,2009,19923.584
Chile,CHL,2010,21980.861
Chile,CHL,2011,22504.48
Chile,CHL,2012,23936.773
Chile,CHL,2013,24546.965
Chile,CHL,2014,24539.623
Chile,CHL,2015,25120.502
Chile,CHL,2016,25403.293
Chile,CHL,2017,25654.943
Chile,CHL,2018,25955.863
Chile,CHL,2019,25663.006
Chile,CHL,2020,23953.482
Chile,CHL,2021,27443.592
Chile,CHL,2022,27302.912
Chile,CHL,2023,27878.898
Chile,CHL,2024,28707.104
China,CHN,2021,20701.133
Colombia,COL,1990,9236.89
Colombia,COL,1991,9343.3
Colombia,COL,1992,9324.716
Colombia,COL,1993,9520.882
Colombia,COL,1994,10262.873
Colombia,COL,1995,10601.912
Colombia,COL,1996,10569.41
Colombia,COL,1997,10749.49
Colombia,COL,1998,10507.514
Colombia,COL,1999,10058.165
Colombia,COL,2000,9972.3955
Colombia,COL,2001,9798.535
Colombia,COL,2002,9897.75
Colombia,COL,2003,10057.472
Colombia,COL,2004,10535.211
Colombia,COL,2005,10910.231
Colombia,COL,2006,11529.685
Colombia,COL,2007,12240.758
Colombia,COL,2008,12826.465
Colombia,COL,2009,12863.668
Colombia,COL,2010,13505.579
Colombia,COL,2011,14486.89
Colombia,COL,2012,15070.198
Colombia,COL,2013,15778.478
Colombia,COL,2014,16289.876
Colombia,COL,2015,16329.774
Colombia,COL,2016,16445.117
Colombia,COL,2017,16564.18
Colombia,COL,2018,16742.25
Colombia,COL,2019,16989.232
Colombia,COL,2020,15464.443
Colombia,COL,2021,17225.967
Colombia,COL,2022,18314.822
Colombia,COL,2023,18386.717
Colombia,COL,2024,18648.168
Comoros,COM,1990,3083.609
Comoros,COM,1991,2825.065
Comoros,COM,1992,2999.4092
Comoros,COM,1993,3006.8442
Comoros,COM,1994,2828.9329
Comoros,COM,1995,2940.3386
Comoros,COM,1996,2870.7053
Comoros,COM,1997,2945.3
Comoros,COM,1998,2890.9893
Comoros,COM,1999,2920.9714
Comoros,COM,2000,2837.855
Comoros,COM,2001,2933.4302
Comoros,COM,2002,2993.0527
Comoros,COM,2003,2990.6318
Comoros,COM,2004,3022.5686
Comoros,COM,2005,3131.9932
Comoros,COM,2006,3022.6719
Comoros,COM,2007,3014.2607
Comoros,COM,2008,3005.193
Comoros,COM,2009,3156.3706
Comoros,COM,2010,3053.1082
Comoros,COM,2011,3238.9468
Comoros,COM,2012,3287.2444
Comoros,COM,2013,3355.8289
Comoros,COM,2014,3393.12
Comoros,COM,2015,3371.0696
Comoros,COM,2016,3405.2358
Comoros,COM,2017,3424.1953
Comoros,COM,2018,3462.3994
Comoros,COM,2019,3492.0679
Comoros,COM,2020,3320.3223
Comoros,COM,2021,3394.6013
Comoros,COM,2022,3357.1921
Comoros,COM,2023,3422.0928
Comoros,COM,2024,3470.8506
Congo,COG,1990,6006.117
Congo,COG,1991,6130.1846
Congo,COG,1992,6134.9756
Congo,COG,1993,5200.5054
Congo,COG,1994,5019.5874
Congo,COG,1995,2971.5933
Congo,COG,1996,3462.5693
Congo,COG,1997,3938.6323
Congo,COG,1998,3227.0437
Congo,COG,1999,2741.642
Congo,COG,2000,5455.9
Congo,COG,2001,5158.4336
Congo,COG,2002,5948.674
Congo,COG,2003,4211.687
Congo,COG,2004,6231.537
Congo,COG,2005,7539.488
Congo,COG,2006,8606.97
Congo,COG,2007,7375.64
Congo,COG,2008,9217.36
Congo,COG,2009,7793.4316
Congo,COG,2010,10585.212
Congo,COG,2011,10674.668
Congo,COG,2012,12235.847
Congo,COG,2013,11696.893
Congo,COG,2014,11683.496
Congo,COG,2015,9086.538
Congo,COG,2016,7084.709
Congo,COG,2017,6272.422
Congo,COG,2018,7328.8325
Congo,COG,2019,6453.488
Congo,COG,2020,5156.769
Congo,COG,2021,5565.8774
Congo,COG,2022,6642.8164
Congo,COG,2023,5790.8794
Congo,COG,2024,5644.429
Costa Rica,CRI,1991,11973.928
Costa Rica,CRI,1992,12866.663
Costa Rica,CRI,1993,13615.882
Costa Rica,CRI,1994,14111.324
Costa Rica,CRI,1995,14289.575
Costa Rica,CRI,1996,13840.785
Costa Rica,CRI,1997,14352.519
Costa Rica,CRI,1998,13918.017
Costa Rica,CRI,1999,13700.025
Costa Rica,CRI,2000,13666.168
Costa Rica,CRI,2001,13878.004
Costa Rica,CRI,2002,13996.009
Costa Rica,CRI,2003,14341.093
Costa Rica,CRI,2004,14662.317
Costa Rica,CRI,2005,14966.418
Costa Rica,CRI,2006,15829.285
Costa Rica,CRI,2007,16735.531
Costa Rica,CRI,2008,17085.973
Costa Rica,CRI,2009,16990.479
Costa Rica,CRI,2010,17808.31
Costa Rica,CRI,2011,18235.703
Costa Rica,CRI,2012,19029.064
Costa Rica,CRI,2013,19188.65
Costa Rica,CRI,2014,19650.352
Costa Rica,CRI,2015,20470.285
Costa Rica,CRI,2016,21316.44
Costa Rica,CRI,2017,21691.006
Costa Rica,CRI,2018,21910.932
Costa Rica,CRI,2019,22169.8
Costa Rica,CRI,2020,21157.506
Costa Rica,CRI,2021,22320.328
Costa Rica,CRI,2022,22516.836
Costa Rica,CRI,2023,23745.787
Costa Rica,CRI,2024,24652.654
Cote d'Ivoire,CIV,2008,2569.3486
Cote d'Ivoire,CIV,2009,2705.4373
Cote d'Ivoire,CIV,2010,2982.1511
Cote d'Ivoire,CIV,2011,2697.9053
Cote d'Ivoire,CIV,2012,2837.9126
Cote d'Ivoire,CIV,2013,3142.4524
Cote d'Ivoire,CIV,2014,4701.618
Cote d'Ivoire,CIV,2015,4999.938
Cote d'Ivoire,CIV,2016,5240.2827
Cote d'Ivoire,CIV,2017,5288.01
Cote d'Ivoire,CIV,2018,5362.8647
Cote d'Ivoire,CIV,2019,5569.333
Cote d'Ivoire,CIV,2020,5568.812
Cote d'Ivoire,CIV,2021,5859.402
Cote d'Ivoire,CIV,2022,6033.764
Cote d'Ivoire,CIV,2023,6296.4224
Cote d'Ivoire,CIV,2024,6458.151
Croatia,HRV,1995,16568.291
Croatia,HRV,1996,17820.705
Croatia,HRV,1997,19098.656
Croatia,HRV,1998,19874.283
Croatia,HRV,1999,19236.426
Croatia,HRV,2000,19960.307
Croatia,HRV,2001,21316.053
Croatia,HRV,2002,22729.127
Croatia,HRV,2003,23832.246
Croatia,HRV,2004,25486.88
Croatia,HRV,2005,26395.83
Croatia,HRV,2006,27816.611
Croatia,HRV,2007,29466.275
Croatia,HRV,2008,29908.092
Croatia,HRV,2009,27947.125
Croatia,HRV,2010,27737.213
Croatia,HRV,2011,27890.451
Croatia,HRV,2012,27303.566
Croatia,HRV,2013,27833.426
Croatia,HRV,2014,28054.525
Croatia,HRV,2015,29497.05
Croatia,HRV,2016,30538.23
Croatia,HRV,2017,32612.482
Croatia,HRV,2018,33861.426
Croatia,HRV,2019,35680.746
Croatia,HRV,2020,33403.09
Croatia,HRV,2021,36748.668
Croatia,HRV,2022,38499.76
Croatia,HRV,2023,40859.195
Croatia,HRV,2024,43183.14
Curacao,CUW,2021,25194.877
Cyprus,CYP,1990,27248.588
Cyprus,CYP,1991,27317.236
Cyprus,CYP,1992,28645.193
Cyprus,CYP,1993,28195.975
Cyprus,CYP,1994,29049.59
Cyprus,CYP,1995,29370.229
Cyprus,CYP,1996,29343.014
Cyprus,CYP,1997,29428.385
Cyprus,CYP,1998,33915.582
Cyprus,CYP,1999,32417.96
Cyprus,CYP,2000,32982.85
Cyprus,CYP,2001,34928.17
Cyprus,CYP,2002,35949.414
Cyprus,CYP,2003,37535.89
Cyprus,CYP,2004,38488.43
Cyprus,CYP,2005,39348.59
Cyprus,CYP,2006,40126.727
Cyprus,CYP,2007,41068.465
Cyprus,CYP,2008,43361.53
Cyprus,CYP,2009,42018.934
Cyprus,CYP,2010,41259.125
Cyprus,CYP,2011,41777.055
Cyprus,CYP,2012,38502.848
Cyprus,CYP,2013,35779.395
Cyprus,CYP,2014,34730.375
Cyprus,CYP,2015,36980.676
Cyprus,CYP,2016,38292.414
Cyprus,CYP,2017,40435.633
Cyprus,CYP,2018,42117.164
Cyprus,CYP,2019,43251.98
Cyprus,CYP,2020,40233.04
Cyprus,CYP,2021,43426.023
Cyprus,CYP,2022,45725.668
Cyprus,CYP,2023,46699.938
Cyprus,CYP,2024,47841.86
Czechia,CZE,1995,25337.096
Czechia,CZE,1996,26740.229
Czechia,CZE,1997,26693.285
Czechia,CZE,1998,27260.865
Czechia,CZE,1999,27518.57
Czechia,CZE,2000,28252.645
Czechia,CZE,2001,29386.107
Czechia,CZE,2002,30226.36
Czechia,CZE,2003,31358.258
Czechia,CZE,2004,32568.254
Czechia,CZE,2005,34151.004
Czechia,CZE,2006,35212.8
Czechia,CZE,2007,37087.258
Czechia,CZE,2008,37516.484
Czechia,CZE,2009,35589.965
Czechia,CZE,2010,35660.37
Czechia,CZE,2011,35760.46
Czechia,CZE,2012,35996.523
Czechia,CZE,2013,36296.254
Czechia,CZE,2014,37321.31
Czechia,CZE,2015,38855.84
Czechia,CZE,2016,39933.203
Czechia,CZE,2017,41958.83
Czechia,CZE,2018,43192.67
Czechia,CZE,2019,44401.355
Czechia,CZE,2020,42810.535
Czechia,CZE,2021,46397.18
Czechia,CZE,2022,45261.414
Czechia,CZE,2023,45394.18
Czechia,CZE,2024,46352.64
Democratic Republic of Congo,COD,1994,1400.1782
Democratic Republic of Congo,COD,1995,1354.1102
Democratic Republic of Congo,COD,1996,1329.0918
Democratic Republic of Congo,COD,1997,1285.0721
Democratic Republic of Congo,COD,1998,1169.2335
Democratic Republic of Congo,COD,1999,1131.3188
Democratic Republic of Congo,COD,2000,1007.7434
Democratic Republic of Congo,COD,2001,953.24414
Democratic Republic of Congo,COD,2002,941.0766
Democratic Republic of Congo,COD,2003,1008.71655
Democratic Republic of Congo,COD,2004,1049.2795
Democratic Republic of Congo,COD,2005,1085.6843
Democratic Republic of Congo,COD,2006,1131.7007
Democratic Republic of Congo,COD,2007,1197.5897
Democratic Republic of Congo,COD,2008,1179.8541
Democratic Republic of Congo,COD,2009,1101.9254
Democratic Republic of Congo,COD,2010,1190.736
Democratic Republic of Congo,COD,2011,1180.7239
Democratic Republic of Congo,COD,2012,1158.653
Democratic Republic of Congo,COD,2013,1176.2959
Democratic Republic of Congo,COD,2014,1202.0549
Democratic Republic of Congo,COD,2015,1208.2843
Democratic Republic of Congo,COD,2016,1195.0308
Democratic Republic of Congo,COD,2017,1245.274
Democratic Republic of Congo,COD,2018,1236.5464
Democratic Republic of Congo,COD,2019,1145.8397
Democratic Republic of Congo,COD,2020,1118.247
Democratic Republic of Congo,COD,2021,1355.1387
Democratic Republic of Congo,COD,2022,1344.4009
Democratic Republic of Congo,COD,2023,1293.8235
Democratic Republic of Congo,COD,2024,1537.9854
Denmark,DNK,1990,39647.207
Denmark,DNK,1991,39896.918
Denmark,DNK,1992,41076.67
Denmark,DNK,1993,41113.402
Denmark,DNK,1994,43152.97
Denmark,DNK,1995,46668.086
Denmark,DNK,1996,47875.027
Denmark,DNK,1997,49294.805
Denmark,DNK,1998,50339.516
Denmark,DNK,1999,51736.887
Denmark,DNK,2000,53135.1
Denmark,DNK,2001,53829.06
Denmark,DNK,2002,54147.395
Denmark,DNK,2003,54500.195
Denmark,DNK,2004,56632.85
Denmark,DNK,2005,58752.402
Denmark,DNK,2006,60855.926
Denmark,DNK,2007,60570.656
Denmark,DNK,2008,60915.75
Denmark,DNK,2009,57318.49
Denmark,DNK,2010,59219.15
Denmark,DNK,2011,59524.305
Denmark,DNK,2012,59594.773
Denmark,DNK,2013,61000.49
Denmark,DNK,2014,62162.23
Denmark,DNK,2015,62935.45
Denmark,DNK,2016,63869.84
Denmark,DNK,2017,65280.227
Denmark,DNK,2018,66331.64
Denmark,DNK,2019,67314.64
Denmark,DNK,2020,66980.29
Denmark,DNK,2021,72467.55
Denmark,DNK,2022,73500.18
Denmark,DNK,2023,70178.86
Denmark,DNK,2024,71584.7
Djibouti,DJI,2013,4378.009
Djibouti,DJI,2014,4592.4277
Djibouti,DJI,2015,4854.72
Djibouti,DJI,2016,5029.2085
Djibouti,DJI,2017,5135.64
Djibouti,DJI,2018,5283.6978
Djibouti,DJI,2019,5618.942
Djibouti,DJI,2020,5593.257
Djibouti,DJI,2021,5854.106
Djibouti,DJI,2022,6144.471
Djibouti,DJI,2023,6511.8105
Djibouti,DJI,2024,7243.8267
Dominica,DMA,2021,15823.12
Dominican Republic,DOM,1990,6822.3716
Dominican Republic,DOM,1991,7045.3545
Dominican Republic,DOM,1992,7609.456
Dominican Republic,DOM,1993,7978.1445
Dominican Republic,DOM,1994,8201.514
Dominican Republic,DOM,1995,8538.873
Dominican Republic,DOM,1996,8901.43
Dominican Republic,DOM,1997,9616.908
Dominican Republic,DOM,1998,10194.791
Dominican Republic,DOM,1999,10518.406
Dominican Republic,DOM,2000,10666.644
Dominican Republic,DOM,2001,10886.7
Dominican Republic,DOM,2002,11099.181
Dominican Republic,DOM,2003,10496.263
Dominican Republic,DOM,2004,10611.526
Dominican Republic,DOM,2005,11533.436
Dominican Republic,DOM,2006,12432.272
Dominican Republic,DOM,2007,13219.092
Dominican Republic,DOM,2008,13269.104
Dominican Republic,DOM,2009,13653.465
Dominican Republic,DOM,2010,14507.505
Dominican Republic,DOM,2011,14493.374
Dominican Republic,DOM,2012,14751.386
Dominican Republic,DOM,2013,15146.237
Dominican Republic,DOM,2014,16039.9
Dominican Republic,DOM,2015,17504.805
Dominican Republic,DOM,2016,18635.37
Dominican Republic,DOM,2017,18977.334
Dominican Republic,DOM,2018,20039.7
Dominican Republic,DOM,2019,20828.59
Dominican Republic,DOM,2020,19178.848
Dominican Republic,DOM,2021,20958.234
Dominican Republic,DOM,2022,21983.596
Dominican Republic,DOM,2023,22794.441
Dominican Republic,DOM,2024,23475.951
East Timor,TLS,2000,3430.7917
East Timor,TLS,2001,3710.791
East Timor,TLS,2002,3893.825
East Timor,TLS,2003,3252.392
East Timor,TLS,2004,3403.887
East Timor,TLS,2005,4165.5547
East Timor,TLS,2006,5772.0566
East Timor,TLS,2007,7649.9062
East Timor,TLS,2008,11114.429
East Timor,TLS,2009,8484.338
East Timor,TLS,2010,10185.956
East Timor,TLS,2011,12261.39
East Timor,TLS,2012,10435.372
East Timor,TLS,2013,9351.5205
East Timor,TLS,2014,7464.8887
East Timor,TLS,2015,6239.0415
East Timor,TLS,2016,4951.221
East Timor,TLS,2017,4884.1616
East Timor,TLS,2018,4702.2334
East Timor,TLS,2019,5721.492
East Timor,TLS,2020,4682.6836
East Timor,TLS,2021,6521.3955
East Timor,TLS,2022,5333.705
East Timor,TLS,2023,3842.4893
East Timor,TLS,2024,3469.89
Ecuador,ECU,1990,7821.7036
Ecuador,ECU,1991,8135.3584
Ecuador,ECU,1992,8405.306
Ecuador,ECU,1993,7603.4873
Ecuador,ECU,1994,7793.0386
Ecuador,ECU,1995,7793.4653
Ecuador,ECU,1996,7941.2036
Ecuador,ECU,1997,8161.6484
Ecuador,ECU,1998,7927.836
Ecuador,ECU,1999,7277.027
Ecuador,ECU,2000,7892.284
Ecuador,ECU,2001,8085.0713
Ecuador,ECU,2002,8610.748
Ecuador,ECU,2003,8817.327
Ecuador,ECU,2004,9144.137
Ecuador,ECU,2005,9759.996
Ecuador,ECU,2006,10347.858
Ecuador,ECU,2007,10648.77
Ecuador,ECU,2008,11636.629
Ecuador,ECU,2009,11037.144
Ecuador,ECU,2010,11509.926
Ecuador,ECU,2011,12559.811
Ecuador,ECU,2012,13022.76
Ecuador,ECU,2013,13750.869
Ecuador,ECU,2014,14141.678
Ecuador,ECU,2015,13407.531
Ecuador,ECU,2016,13191.817
Ecuador,ECU,2017,13888.376
Ecuador,ECU,2018,13787.762
Ecuador,ECU,2019,13558.995
Ecuador,ECU,2020,11915.707
Ecuador,ECU,2021,13289.0205
Ecuador,ECU,2022,13879.157
Ecuador,ECU,2023,13953.339
Ecuador,ECU,2024,13942.547
Egypt,EGY,1990,7447.158
Egypt,EGY,1991,7868.0737
Egypt,EGY,1992,8313.618
Egypt,EGY,1993,8328.531
Egypt,EGY,1994,8351.558
Egypt,EGY,1995,8553.486
Egypt,EGY,1996,8709.186
Egypt,EGY,1997,8971.241
Egypt,EGY,1998,9045.717
Egypt,EGY,1999,9506.609
Egypt,EGY,2000,10010.365
Egypt,EGY,2001,10329.383
Egypt,EGY,2002,10286.086
Egypt,EGY,2003,10460.974
Egypt,EGY,2004,10784.704
Egypt,EGY,2005,11066.506
Egypt,EGY,2006,11854.765
Egypt,EGY,2007,12381.437
Egypt,EGY,2008,13041.022
Egypt,EGY,2009,12848.099
Egypt,EGY,2010,13075.4375
Egypt,EGY,2011,13245.413
Egypt,EGY,2012,13050.686
Egypt,EGY,2013,13131.164
Egypt,EGY,2014,13096.23
Egypt,EGY,2015,13434.484
Egypt,EGY,2016,13708.709
Egypt,EGY,2017,13841.451
Egypt,EGY,2018,14205.904
Egypt,EGY,2019,14527.543
Egypt,EGY,2020,14859.219
Egypt,EGY,2021,15124.153
Egypt,EGY,2022,15840.477
Egypt,EGY,2023,15982.443
Egypt,EGY,2024,15804.979
El Salvador,SLV,1990,5975.885
El Salvador,SLV,1991,6003.27
El Salvador,SLV,1992,6325.9194
El Salvador,SLV,1993,6782.0747
El Salvador,SLV,1994,7184.9478
El Salvador,SLV,1995,7680.65
El Salvador,SLV,1996,7655.487
El Salvador,SLV,1997,7932.3174
El Salvador,SLV,1998,8155.7935
El Salvador,SLV,1999,8127.3228
El Salvador,SLV,2000,8162.7466
El Salvador,SLV,2001,8248.378
El Salvador,SLV,2002,8303.651
El Salvador,SLV,2003,8303.557
El Salvador,SLV,2004,8263.1455
El Salvador,SLV,2005,8529.282
El Salvador,SLV,2006,8929.564
El Salvador,SLV,2007,9069.836
El Salvador,SLV,2008,8952.47
El Salvador,SLV,2009,8584.791
El Salvador,SLV,2010,8678.195
El Salvador,SLV,2011,8819.287
El Salvador,SLV,2012,8991.095
El Salvador,SLV,2013,9079.529
El Salvador,SLV,2014,9153.351
El Salvador,SLV,2015,9511.216
El Salvador,SLV,2016,9749.315
El Salvador,SLV,2017,9815.676
El Salvador,SLV,2018,9930.026
El Salvador,SLV,2019,10305.583
El Salvador,SLV,2020,9473.429
El Salvador,SLV,2021,10181.448
El Salvador,SLV,2022,10219.878
El Salvador,SLV,2023,10668.277
El Salvador,SLV,2024,10825.277
Equatorial Guinea,GNQ,2005,15122.269
Equatorial Guinea,GNQ,2006,30484.467
Equatorial Guinea,GNQ,2007,33470.266
Equatorial Guinea,GNQ,2008,41436.52
Equatorial Guinea,GNQ,2009,24960.104
Equatorial Guinea,GNQ,2010,22346.035
Equatorial Guinea,GNQ,2011,28793.98
Equatorial Guinea,GNQ,2012,30411.477
Equatorial Guinea,GNQ,2013,27743.643
Equatorial Guinea,GNQ,2014,25392.432
Equatorial Guinea,GNQ,2015,19465.56
Equatorial Guinea,GNQ,2016,16017.495
Equatorial Guinea,GNQ,2017,15527.386
Equatorial Guinea,GNQ,2018,15719.416
Equatorial Guinea,GNQ,2019,13158.333
Equatorial Guinea,GNQ,2020,11224.262
Equatorial Guinea,GNQ,2021,12596.607
Equatorial Guinea,GNQ,2022,12809.496
Equatorial Guinea,GNQ,2023,12209.008
Equatorial Guinea,GNQ,2024,11774.105
Estonia,EST,2000,16803.783
Estonia,EST,2001,17973.273
Estonia,EST,2002,19606.363
Estonia,EST,2003,21472.605
Estonia,EST,2004,23318.053
Estonia,EST,2005,26245.242
Estonia,EST,2006,29254.027
Estonia,EST,2007,31770.912
Estonia,EST,2008,31281.45
Estonia,EST,2009,27699.373
Estonia,EST,2010,27671.08
Estonia,EST,2011,30228.354
Estonia,EST,2012,31850.832
Estonia,EST,2013,33454.96
Estonia,EST,2014,34946.367
Estonia,EST,2015,35866.27
Estonia,EST,2016,37277.098
Estonia,EST,2017,39190.484
Estonia,EST,2018,40953.38
Estonia,EST,2019,42543.1
Estonia,EST,2020,40401.523
Estonia,EST,2021,43275.75
Estonia,EST,2022,42946.05
Estonia,EST,2023,41134.418
Estonia,EST,2024,41321.15
Eswatini,SWZ,2013,9245.257
Eswatini,SWZ,2014,9233.598
Eswatini,SWZ,2015,9580.337
Eswatini,SWZ,2016,9681.141
Eswatini,SWZ,2017,9630.918
Eswatini,SWZ,2018,9297.416
Eswatini,SWZ,2019,9552.925
Eswatini,SWZ,2020,9311.631
Eswatini,SWZ,2021,9237.016
Eswatini,SWZ,2022,9160.661
Eswatini,SWZ,2023,9734.2705
Eswatini,SWZ,2024,9632.491
Ethiopia,ETH,2011,1354.1444
Ethiopia,ETH,2012,1475.9521
Ethiopia,ETH,2013,1604.6343
Ethiopia,ETH,2014,1757.0819
Ethiopia,ETH,2015,1917.0841
Ethiopia,ETH,2016,2044.3422
Ethiopia,ETH,2017,2176.1365
Ethiopia,ETH,2018,2224.6118
Ethiopia,ETH,2019,2341.284
Ethiopia,ETH,2020,2476.355
Ethiopia,ETH,2021,2575.0684
Ethiopia,ETH,2022,2633.072
Ethiopia,ETH,2023,2771.8354
Ethiopia,ETH,2024,3004.3623
Europe and Central Asia (WB),WB_ECA,1995,27260.61
Europe and Central Asia (WB),WB_ECA,1996,27619.31
Europe and Central Asia (WB),WB_ECA,1997,28277.635
Europe and Central Asia (WB),WB_ECA,1998,29152.174
Europe and Central Asia (WB),WB_ECA,1999,29995.22
Europe and Central Asia (WB),WB_ECA,2000,30947.863
Europe and Central Asia (WB),WB_ECA,2001,31658.092
Europe and Central Asia (WB),WB_ECA,2002,32066.883
Europe and Central Asia (WB),WB_ECA,2003,32581.035
Europe and Central Asia (WB),WB_ECA,2004,33490.28
Europe and Central Asia (WB),WB_ECA,2005,34394.195
Europe and Central Asia (WB),WB_ECA,2006,35538.926
Europe and Central Asia (WB),WB_ECA,2007,36680.195
Europe and Central Asia (WB),WB_ECA,2008,36711.46
Europe and Central Asia (WB),WB_ECA,2009,35292.098
Europe and Central Asia (WB),WB_ECA,2010,35991.86
Europe and Central Asia (WB),WB_ECA,2011,36503.203
Europe and Central Asia (WB),WB_ECA,2012,36325.324
Europe and Central Asia (WB),WB_ECA,2013,36517.926
Europe and Central Asia (WB),WB_ECA,2014,37004.746
Europe and Central Asia (WB),WB_ECA,2015,37386.74
Europe and Central Asia (WB),WB_ECA,2016,37764.613
Europe and Central Asia (WB),WB_ECA,2017,38648.53
Europe and Central Asia (WB),WB_ECA,2018,39474.258
Europe and Central Asia (WB),WB_ECA,2019,40190.133
Europe and Central Asia (WB),WB_ECA,2020,38058.91
Europe and Central Asia (WB),WB_ECA,2021,40555.133
Europe and Central Asia (WB),WB_ECA,2022,41109.305
Europe and Central Asia (WB),WB_ECA,2023,41815.254
Europe and Central Asia (WB),WB_ECA,2024,42502.945
European Union (27),OWID_EU27,1995,34937.184
European Union (27),OWID_EU27,1996,35597.848
European Union (27),OWID_EU27,1997,36464.918
European Union (27),OWID_EU27,1998,37627.793
European Union (27),OWID_EU27,1999,38732.72
European Union (27),OWID_EU27,2000,39809.676
European Union (27),OWID_EU27,2001,40631.074
European Union (27),OWID_EU27,2002,41047.27
European Union (27),OWID_EU27,2003,41410.883
European Union (27),OWID_EU27,2004,42423.707
European Union (27),OWID_EU27,2005,43139.8
European Union (27),OWID_EU27,2006,44490.54
European Union (27),OWID_EU27,2007,45783.934
European Union (27),OWID_EU27,2008,45692.137
European Union (27),OWID_EU27,2009,44276.734
European Union (27),OWID_EU27,2010,44907.266
European Union (27),OWID_EU27,2011,45535.66
European Union (27),OWID_EU27,2012,45087.1
European Union (27),OWID_EU27,2013,45211.17
European Union (27),OWID_EU27,2014,46062.34
European Union (27),OWID_EU27,2015,47237.055
European Union (27),OWID_EU27,2016,48437.23
European Union (27),OWID_EU27,2017,49631.324
European Union (27),OWID_EU27,2018,50703.54
European Union (27),OWID_EU27,2019,51770.35
European Union (27),OWID_EU27,2020,48998.43
European Union (27),OWID_EU27,2021,52131.113
European Union (27),OWID_EU27,2022,52735.887
European Union (27),OWID_EU27,2023,53397.516
European Union (27),OWID_EU27,2024,54095.887
