year,rank,country,iso3,documents,citations,citations_per_document,h_index
2001,100,Côte d’Ivoire,,130,3386,26.05,147
2001,101,Luxembourg,LUX,129,5008,38.82,300
2001,102,Syrian Arab Republic,SYR,129,3831,29.7,156
2001,103,Panama,PAN,118,11391,96.53,280
2001,104,Qatar,QAT,118,1502,12.73,340
2001,105,Zambia,ZMB,111,4341,39.11,171
2001,106,Papua New Guinea,PNG,110,3588,32.62,130
2001,107,Burkina Faso,BFA,110,3868,35.16,150
2001,108,Iraq,IRQ,108,1588,14.7,231
2001,109,Bahrain,BHR,106,2139,20.18,145
2001,110,Madagascar,MDG,106,2282,21.53,134
2001,111,Sudan,SDN,100,3064,30.64,155
2001,112,Bolivia,BOL,92,3179,34.55,179
2001,113,Bosnia and Herzegovina,BIH,91,1085,11.92,158
2001,114,Malta,MLT,85,2755,32.41,201
2001,115,Benin,BEN,80,1989,24.86,134
2001,116,Palestine,PSE,79,2170,27.47,165
2001,117,Libya,LBY,74,850,11.49,129
2001,118,Gambia,GMB,72,4248,59.0,166
2001,119,Mauritius,MUS,70,1338,19.11,146
2001,120,Yemen,YEM,69,1638,23.74,137
2001,121,Namibia,NAM,69,2101,30.45,137
2001,122,Barbados,BRB,68,2145,31.54,116
2001,123,Mali,MLI,60,2988,49.8,145
2001,124,Fiji,FJI,59,2116,35.86,138
2001,125,New Caledonia,NCL,59,3054,51.76,131
2001,126,Gabon,GAB,58,2013,34.71,136
2001,127,Mozambique,MOZ,58,1414,24.38,150
2001,128,Mongolia,MNG,56,1893,33.8,146
2001,129,Guatemala,GTM,54,1962,36.33,133
2001,130,Monaco,MCO,52,2783,53.52,154
2001,131,Brunei Darussalam,BRN,50,1445,28.9,147
2001,132,Macao,MAC,46,748,16.26,249
2001,133,Kyrgyzstan,KGZ,44,1632,37.09,122
2001,134,Congo,COG,42,964,22.95,146
2001,135,Togo,TGO,41,682,16.63,79
2001,136,Niger,NGA,40,717,17.93,113
2001,137,Bermuda,BMU,39,3016,77.33,117
2001,138,Albania,ALB,39,570,14.62,117
2001,139,Montenegro,MNE,37,871,23.54,105
2001,140,Guam,GUM,37,1609,43.49,85
2001,141,Tajikistan,TJK,35,673,19.23,79
2001,142,French Polynesia,PYF,34,1901,55.91,115
2001,143,Cambodia,KHM,32,1275,39.84,150
2001,144,Paraguay,PRY,31,1170,37.74,122
2001,145,Guadeloupe,GLP,29,1076,37.1,90
2001,146,Myanmar,MMR,26,1231,47.35,109
2001,147,Guinea,GIN,26,475,18.27,94
2001,148,El Salvador,SLV,25,595,23.8,90
2001,149,Dominican Republic,DOM,24,1136,47.33,103
2001,150,Nicaragua,NIC,23,922,40.09,117
2001,151,French Guiana,GUF,21,770,36.67,111
2001,152,Guyana,GUY,20,975,48.75,71
2001,153,Honduras,HND,20,690,34.5,95
2001,154,Mauritania,MRT,19,393,20.68,62
2001,155,Lesotho,LSO,17,217,12.76,59
2001,156,Eritrea,ERI,17,301,17.71,64
2001,157,Greenland,GRL,17,514,30.24,109
2001,158,Eswatini,SWZ,17,274,16.12,96
2001,159,Angola,AGO,17,293,17.24,67
2001,160,Liechtenstein,LIE,16,788,49.25,130
2001,161,Netherlands Antilles,ANT,15,539,35.93,63
2001,162,Laos,LAO,15,485,32.33,130
2001,163,Central African Republic,CAF,14,331,23.64,74
2001,164,Martinique,MTQ,13,226,17.38,68
2001,165,Reunion,REU,13,253,19.46,72
2001,166,Haïti,HTI,13,704,54.15,88
2001,167,Sierra Leone,SLE,12,108,9.0,99
2001,168,Virgin Islands (U.S.),VIR,12,252,21.0,50
2001,169,Turkmenistan,TKM,12,481,40.08,41
2001,170,Bahamas,BHS,11,368,33.45,76
2001,171,Rwanda,RWA,11,294,26.73,130
2001,172,Samoa,WSM,11,763,69.36,51
2001,173,Chad,TCD,11,126,11.45,62
2001,174,Suriname,SUR,11,353,32.09,62
2001,175,Faroe Islands,FRO,10,861,86.1,91
2001,176,Maldives,MDV,10,188,18.8,51
2001,177,Guinea-Bissau,GNB,9,234,26.0,78
2001,178,Dominica,DMA,8,194,24.25,53
2001,179,Seychelles,SYC,8,128,16.0,85
2001,180,Burundi,BDI,8,72,9.0,71
2001,181,Democratic Republic Congo,COD,8,257,32.13,103
2001,182,Solomon Islands,SLB,7,805,115.0,64
2001,183,Palau,PLW,7,645,92.14,49
2001,184,Cayman Islands,CYM,6,65,10.83,48
2001,185,Falkland Islands (Malvinas),FLK,6,240,40.0,57
2001,186,Vanuatu,VUT,6,36,6.0,56
2001,187,Grenada,GRD,5,66,13.2,85
2001,188,Andorra,AND,5,28,5.6,47
2001,189,Virgin Islands (British),VGB,4,108,27.0,39
2001,190,Marshall Islands,MHL,4,62,15.5,32
2001,191,Federated States of Micronesia,FSM,4,130,32.5,56
2001,192,Equatorial Guinea,GNQ,4,43,10.75,40
2001,193,Afghanistan,AFG,3,3,1.0,81
2001,194,Belize,BLZ,3,248,82.67,69
2001,195,Sao Tome and Principe,STP,3,96,32.0,26
2001,196,Saint Lucia,LCA,3,13,4.33,35
2001,197,San Marino,SMR,3,142,47.33,56
2001,198,Liberia,LBR,3,159,53.0,74
2001,199,United States Minor Outlying Islands,UMI,3,283,94.33,12
2001,200,Comoros,COM,2,78,39.0,31
2001,201,Bhutan,BTN,2,0,0.0,75
2001,202,Cape Verde,CPV,2,27,13.5,53
2001,203,Aruba,ABW,2,28,14.0,30
2001,204,Tonga,TON,2,119,59.5,42
2001,205,Djibouti,DJI,2,78,39.0,44
2001,206,Montserrat,MSR,2,49,24.5,41
2001,207,American Samoa,ASM,2,63,31.5,37
2001,208,Northern Mariana Islands,MNP,1,11,11.0,25
2001,209,Tuvalu,TUV,1,15,15.0,17
2001,210,Turks and Caicos Islands,TCA,1,110,110.0,29
2001,211,Kiribati,KIR,1,11,11.0,24
2001,212,Timor-Leste,TLS,1,13,13.0,39
2001,213,French Southern Territories,ATF,1,15,15.0,5
2001,214,Nauru,NRU,1,13,13.0,13
2001,215,Gibraltar,GIB,1,10,10.0,48
2001,216,Antigua and Barbuda,ATG,1,5,5.0,35
2001,217,British Indian Ocean Territory,IOT,1,8,8.0,14
2001,218,Saint Kitts and Nevis,KNA,1,0,0.0,60
2002,1,United States,USA,398807,22545359,56.53,3213
2002,2,Japan,JPN,107521,3206144,29.82,1364
2002,3,United Kingdom,GBR,106554,5415468,50.82,2048
2002,4,Germany,DEU,96200,4005189,41.63,1797
2002,5,China,CHN,68549,1213173,17.7,1455
2002,6,France,FRA,67324,2751439,40.87,1604
2002,7,Canada,CAN,49374,2466213,49.95,1659
2002,8,Italy,ITA,49179,1991845,40.5,1416
2002,9,Russian Federation,RUS,37392,491564,13.15,806
2002,10,Spain,ESP,35825,1330021,37.13,1303
2002,11,Australia,AUS,33438,1638927,49.01,1475
2002,12,India,IND,29192,749111,25.66,925
2002,13,Netherlands,NLD,27510,1564864,56.88,1471
2002,14,South Korea,KOR,23572,701120,29.74,1004
2002,15,Sweden,SWE,20123,1060009,52.68,1232
2002,16,Brazil,BRA,19203,562372,29.29,844
2002,17,Switzerland,CHE,19061,1136986,59.65,1369
2002,18,Poland,POL,18231,352406,19.33,792
2002,19,Taiwan,TWN,16530,490626,29.68,738
2002,20,Belgium,BEL,14910,731925,49.09,1134
2002,21,Israel,ISR,13150,645168,49.06,962
2002,22,Turkey,TUR,12722,323750,25.45,647
2002,23,Austria,AUT,10904,467412,42.87,937
2002,24,Denmark,DNK,10471,590520,56.4,1081
2002,25,Finland,FIN,10368,519378,50.09,897
2002,26,Hong Kong,HKG,8966,415211,46.31,863
2002,27,Greece,GRC,8282,292285,35.29,725
2002,28,Mexico,MEX,7856,216118,27.51,641
2002,29,Czech Republic,CZE,7839,170837,21.79,667
2002,30,Norway,NOR,7317,378611,51.74,896
2002,31,Ukraine,UKR,7123,73529,10.32,382
2002,32,Singapore,SGP,7014,266411,37.98,873
2002,33,New Zealand,NZL,6318,274500,43.45,758
2002,34,Hungary,HUN,6305,192371,30.51,630
2002,35,Argentina,ARG,6224,190737,30.65,611
2002,36,South Africa,ZAF,6142,181795,29.6,702
2002,37,Portugal,PRT,5486,219010,39.92,739
2002,38,Ireland,IRL,4448,188159,42.3,753
2002,39,Egypt,EGY,3770,88860,23.57,452
2002,40,Romania,ROU,3337,57995,17.38,454
2002,41,Iran,IRN,3206,73554,22.94,541
2002,42,Thailand,THA,2996,89121,29.75,485
2002,43,Chile,CHL,2964,105386,35.56,555
2002,44,Slovakia,SVK,2861,51839,18.12,381
2002,45,Croatia,HRV,2682,43208,16.11,413
2002,46,Slovenia,SVN,2479,61497,24.81,439
2002,47,Bulgaria,BGR,2294,50586,22.05,373
2002,48,Saudi Arabia,SAU,2135,52758,24.71,618
2002,49,Malaysia,MYS,1938,49819,25.71,559
2002,50,Belarus,BLR,1676,20797,12.41,243
2002,51,Pakistan,PAK,1653,28251,17.09,481
2002,52,Nigeria,NGA,1523,27053,17.76,340
2002,53,Venezuela,VEN,1509,33711,22.34,293
2002,54,Cuba,CUB,1390,18962,13.64,235
2002,55,Morocco,MAR,1361,31335,23.02,286
2002,56,Lithuania,LTU,1258,20123,16.0,319
2002,57,Tunisia,TUN,1237,23735,19.19,292
2002,58,Serbia,SRB,1220,20093,16.47,384
2002,59,Colombia,COL,1064,32171,30.24,436
2002,60,Kenya,KEN,778,34453,44.28,371
2002,61,Indonesia,IDN,761,24068,31.63,349
2002,62,Jordan,JOR,760,17247,22.69,281
2002,63,Estonia,EST,757,23216,30.67,412
2002,64,Algeria,DZA,696,14374,20.65,263
2002,65,Kuwait,KWT,666,17924,26.91,240
2002,66,Bangladesh,BGD,652,18145,27.83,343
2002,67,Philippines,PHL,649,27982,43.12,351
2002,68,United Arab Emirates,ARE,635,13668,21.52,371
2002,69,Lebanon,LBN,578,15885,27.48,322
2002,70,Armenia,ARM,496,8456,17.05,244
2002,71,Iceland,ISL,492,32987,67.05,415
2002,72,Latvia,LVA,487,10094,20.73,243
2002,73,Puerto Rico,PRI,457,17804,38.96,294
2002,74,Viet Nam,VNM,455,14939,32.83,350
2002,75,Georgia,GEO,430,10876,25.29,268
2002,76,Uruguay,URY,425,15565,36.62,256
2002,77,Uzbekistan,UZB,408,3720,9.12,144
2002,78,Oman,OMN,359,10594,29.51,243
2002,79,Sri Lanka,LKA,343,10002,29.16,277
2002,80,Peru,PER,338,11327,33.51,340
2002,81,Cyprus,CYP,332,14537,43.79,328
2002,82,Costa Rica,CRI,306,16395,53.58,252
2002,83,Zimbabwe,ZWE,301,8504,28.25,195
2002,84,Azerbaijan,AZE,301,3008,9.99,167
2002,85,Tanzania,TZA,299,10538,35.24,245
2002,86,Cameroon,CMR,298,7840,26.31,200
2002,87,Kazakhstan,KAZ,295,3153,10.69,183
2002,88,Ethiopia,ETH,295,8855,30.02,257
2002,89,Moldova,MDA,244,4092,16.77,153
2002,90,Ghana,GHA,241,7325,30.39,251
2002,91,Senegal,SEN,240,6310,26.29,169
2002,92,Nepal,NPL,224,5408,24.14,224
2002,93,Uganda,UGA,223,7271,32.61,253
2002,94,Macedonia,MKD,212,3891,18.35,184
2002,95,Jamaica,JAM,212,5043,23.79,146
2002,96,Trinidad and Tobago,TTO,194,5447,28.08,140
2002,97,Botswana,BWA,186,3521,18.93,160
2002,98,Ecuador,ECU,173,7046,40.73,243
2002,99,Luxembourg,LUX,150,5091,33.94,300
2002,100,Côte d’Ivoire,,144,5154,35.79,147
2002,101,Bosnia and Herzegovina,BIH,139,2435,17.52,158
2002,102,Syrian Arab Republic,SYR,137,4119,30.07,156
2002,103,Malawi,MWI,133,4806,36.14,195
2002,104,Qatar,QAT,130,1757,13.52,340
2002,105,Iraq,IRQ,126,1728,13.71,231
2002,106,Panama,PAN,120,12635,105.29,280
2002,107,Burkina Faso,BFA,120,3965,33.04,150
2002,108,Sudan,SDN,118,2720,23.05,155
2002,109,Palestine,PSE,118,2586,21.92,165
2002,110,Bolivia,BOL,112,5616,50.14,179
2002,111,Zambia,ZMB,104,3341,32.13,171
2002,112,Bahrain,BHR,92,2317,25.18,145
2002,113,Malta,MLT,91,4657,51.18,201
2002,114,Benin,BEN,91,3503,38.49,134
2002,115,Mauritius,MUS,85,2220,26.12,146
2002,116,Madagascar,MDG,85,2185,25.71,134
2002,117,Papua New Guinea,PNG,83,2440,29.4,130
2002,118,Macao,MAC,79,1715,21.71,249
2002,119,Mali,MLI,69,2527,36.62,145
2002,120,Gabon,GAB,68,2478,36.44,136
2002,121,Libya,LBY,65,963,14.82,129
2002,122,Barbados,BRB,64,3493,54.58,116
2002,123,Fiji,FJI,63,1233,19.57,138
2002,124,Gambia,GMB,63,3111,49.38,166
2002,125,Guatemala,GTM,61,2397,39.3,133
2002,126,Congo,COG,59,1962,33.25,146
2002,127,Namibia,NAM,58,1555,26.81,137
2002,128,Mongolia,MNG,56,2690,48.04,146
2002,129,Cambodia,KHM,55,1624,29.53,150
2002,130,Albania,ALB,52,1174,22.58,117
2002,131,Tajikistan,TJK,50,559,11.18,79
2002,132,Monaco,MCO,44,1829,41.57,154
2002,133,Kyrgyzstan,KGZ,44,1344,30.55,122
2002,134,French Polynesia,PYF,44,1489,33.84,115
2002,135,Yemen,YEM,43,1831,42.58,137
2002,136,Mozambique,MOZ,42,1275,30.36,150
2002,137,New Caledonia,NCL,41,1545,37.68,131
2002,138,Brunei Darussalam,BRN,40,1608,40.2,147
2002,139,Guadeloupe,GLP,40,1205,30.13,90
2002,140,Niger,NGA,40,1186,29.65,113
2002,141,Montenegro,MNE,38,291,7.66,105
2002,142,Togo,TGO,33,659,19.97,79
2002,143,Honduras,HND,33,1297,39.3,95
2002,144,El Salvador,SLV,33,1238,37.52,90
2002,145,French Guiana,GUF,32,887,27.72,111
2002,146,Guam,GUM,30,1304,43.47,85
2002,147,Paraguay,PRY,30,872,29.07,122
2002,148,Bermuda,BMU,28,3604,128.71,117
2002,149,Myanmar,MMR,28,866,30.93,109
2002,150,Eswatini,SWZ,27,410,15.19,96
2002,151,Greenland,GRL,27,948,35.11,109
2002,152,Angola,AGO,25,344,13.76,67
2002,153,Eritrea,ERI,25,511,20.44,64
2002,154,Laos,LAO,23,582,25.3,130
2002,155,Dominican Republic,DOM,22,919,41.77,103
2002,156,Guinea,GIN,21,753,35.86,94
2002,157,Guyana,GUY,20,486,24.3,71
2002,158,Nicaragua,NIC,20,671,33.55,117
2002,159,Mauritania,MRT,20,869,43.45,62
2002,160,Falkland Islands (Malvinas),FLK,19,506,26.63,57
2002,161,Liechtenstein,LIE,19,423,22.26,130
2002,162,Lesotho,LSO,19,240,12.63,59
2002,163,Haïti,HTI,18,1176,65.33,88
2002,164,Netherlands Antilles,ANT,17,612,36.0,63
2002,165,Democratic Republic Congo,COD,16,252,15.75,103
2002,166,Martinique,MTQ,16,377,23.56,68
2002,167,Guinea-Bissau,GNB,14,688,49.14,78
2002,168,Reunion,REU,13,153,11.77,72
2002,169,Sierra Leone,SLE,13,336,25.85,99
2002,170,Central African Republic,CAF,12,436,36.33,74
2002,171,Faroe Islands,FRO,12,447,37.25,91
2002,172,Chad,TCD,12,935,77.92,62
2002,173,Samoa,WSM,11,435,39.55,51
2002,174,Turkmenistan,TKM,11,163,14.82,41
2002,175,Bhutan,BTN,11,172,15.64,75
2002,176,Bahamas,BHS,11,324,29.45,76
2002,177,Seychelles,SYC,11,240,21.82,85
2002,178,Montserrat,MSR,11,1077,97.91,41
2002,179,Rwanda,RWA,10,275,27.5,130
2002,180,Belize,BLZ,9,525,58.33,69
2002,181,Suriname,SUR,9,374,41.56,62
2002,182,Vanuatu,VUT,8,173,21.63,56
2002,183,Afghanistan,AFG,7,16,2.29,81
2002,184,Grenada,GRD,6,327,54.5,85
2002,185,American Samoa,ASM,6,52,8.67,37
2002,186,Cayman Islands,CYM,5,418,83.6,48
2002,187,Palau,PLW,5,162,32.4,49
2002,188,Saint Kitts and Nevis,KNA,4,302,75.5,60
2002,189,Sao Tome and Principe,STP,4,184,46.0,26
2002,190,Burundi,BDI,4,130,32.5,71
2002,191,Virgin Islands (U.S.),VIR,4,512,128.0,50
2002,192,Liberia,LBR,4,138,34.5,74
2002,193,Dominica,DMA,3,58,19.33,53
2002,194,Equatorial Guinea,GNQ,3,40,13.33,40
2002,195,Saint Lucia,LCA,3,3,1.0,35
2002,196,Antigua and Barbuda,ATG,3,27,9.0,35
2002,197,Solomon Islands,SLB,3,108,36.0,64
2002,198,Tonga,TON,3,70,23.33,42
2002,199,Djibouti,DJI,2,10,5.0,44
2002,200,Comoros,COM,2,40,20.0,31
2002,201,Aruba,ABW,2,91,45.5,30
2002,202,Gibraltar,GIB,2,172,86.0,48
2002,203,Somalia,SOM,2,43,21.5,45
2002,204,North Korea,PRK,2,0,0.0,60
2002,205,Timor-Leste,TLS,2,0,0.0,39
2002,206,Andorra,AND,2,23,11.5,47
2002,207,Saint Vincent and the Grenadines,VCT,2,238,119.0,30
2002,208,San Marino,SMR,1,58,58.0,56
2002,209,Marshall Islands,MHL,1,0,0.0,32
2002,210,Tuvalu,TUV,1,38,38.0,17
2002,211,Nauru,NRU,1,77,77.0,13
2002,212,Saint Pierre and Miquelon,SPM,1,0,0.0,3
2002,213,Cocos (Keeling) Islands,CCK,1,153,153.0,7
2002,214,Cape Verde,CPV,1,0,0.0,53
2002,215,Turks and Caicos Islands,TCA,1,17,17.0,29
2002,216,Maldives,MDV,1,2,2.0,51
2002,217,Cook Islands,COK,1,146,146.0,33
2002,218,French Southern Territories,ATF,1,30,30.0,5
2002,219,Northern Mariana Islands,MNP,1,41,41.0,25
2003,1,United States,USA,442904,24047476,54.3,3213
2003,2,United Kingdom,GBR,121733,5924458,48.67,2048
2003,3,Japan,JPN,113647,3430047,30.18,1364
2003,4,Germany,DEU,104310,4345460,41.66,1797
2003,5,China,CHN,81936,1608735,19.63,1455
2003,6,France,FRA,73068,3008822,41.18,1604
2003,7,Canada,CAN,56784,2911229,51.27,1659
2003,8,Italy,ITA,55629,2141371,38.49,1416
2003,9,Spain,ESP,39420,1478985,37.52,1303
2003,10,Australia,AUS,38207,1780539,46.6,1475
2003,11,Russian Federation,RUS,37592,553501,14.72,806
2003,12,India,IND,33390,863383,25.86,925
2003,13,Netherlands,NLD,30832,1854571,60.15,1471
2003,14,South Korea,KOR,28464,842824,29.61,1004
2003,15,Sweden,SWE,22210,1268869,57.13,1232
2003,16,Switzerland,CHE,22060,1308674,59.32,1369
2003,17,Brazil,BRA,21518,610780,28.38,844
2003,18,Poland,POL,20252,423006,20.89,792
2003,19,Taiwan,TWN,18710,555368,29.68,738
2003,20,Belgium,BEL,17008,848815,49.91,1134
2003,21,Turkey,TUR,15939,400568,25.13,647
2003,22,Israel,ISR,14366,690691,48.08,962
2003,23,Austria,AUT,12293,544470,44.29,937
2003,24,Denmark,DNK,11699,700671,59.89,1081
2003,25,Finland,FIN,11466,581500,50.72,897
2003,26,Hong Kong,HKG,10761,477661,44.39,863
2003,27,Greece,GRC,9314,333622,35.82,725
2003,28,Mexico,MEX,9157,246825,26.95,641
2003,29,Czech Republic,CZE,8744,208187,23.81,667
2003,30,Singapore,SGP,8469,331157,39.1,873
2003,31,Norway,NOR,8222,428688,52.14,896
2003,32,New Zealand,NZL,7308,337720,46.21,758
2003,33,Ukraine,UKR,7177,79388,11.06,382
2003,34,Hungary,HUN,6735,229048,34.01,630
2003,35,South Africa,ZAF,6653,208696,31.37,702
2003,36,Portugal,PRT,6616,238791,36.09,739
2003,37,Argentina,ARG,6340,209280,33.01,611
2003,38,Ireland,IRL,5212,215073,41.26,753
2003,39,Iran,IRN,4611,116325,25.23,541
2003,40,Egypt,EGY,4548,103358,22.73,452
2003,41,Romania,ROU,3804,61609,16.2,454
2003,42,Thailand,THA,3476,124337,35.77,485
2003,43,Chile,CHL,3295,135265,41.05,555
2003,44,Croatia,HRV,3179,52816,16.61,413
2003,45,Slovenia,SVN,3102,88121,28.41,439
2003,46,Slovakia,SVK,3097,58975,19.04,381
2003,47,Bulgaria,BGR,2522,51090,20.26,373
2003,48,Malaysia,MYS,2515,61075,24.28,559
2003,49,Saudi Arabia,SAU,2440,56138,23.01,618
2003,50,Pakistan,PAK,1895,39063,20.61,481
2003,51,Nigeria,NGA,1727,38263,22.16,340
2003,52,Belarus,BLR,1694,18899,11.16,243
2003,53,Venezuela,VEN,1678,48982,29.19,293
2003,54,Morocco,MAR,1394,29436,21.12,286
2003,55,Tunisia,TUN,1388,25852,18.63,292
2003,56,Lithuania,LTU,1288,23077,17.92,319
2003,57,Serbia,SRB,1230,21832,17.75,384
2003,58,Colombia,COL,1190,35471,29.81,436
2003,59,Cuba,CUB,1169,20703,17.71,235
2003,60,Algeria,DZA,915,16706,18.26,263
2003,61,United Arab Emirates,ARE,909,21571,23.73,371
2003,62,Indonesia,IDN,885,27265,30.81,349
2003,63,Kenya,KEN,877,39532,45.08,371
2003,64,Jordan,JOR,870,22719,26.11,281
2003,65,Estonia,EST,847,28737,33.93,412
2003,66,Bangladesh,BGD,794,24647,31.04,343
2003,67,Philippines,PHL,742,28099,37.87,351
2003,68,Kuwait,KWT,735,18361,24.98,240
2003,69,Lebanon,LBN,701,21074,30.06,322
2003,70,Viet Nam,VNM,670,24602,36.72,350
2003,71,Puerto Rico,PRI,642,19786,30.82,294
2003,72,Armenia,ARM,536,10871,20.28,244
2003,73,Iceland,ISL,518,34161,65.95,415
2003,74,Peru,PER,486,23459,48.27,340
2003,75,Uruguay,URY,479,17146,35.8,256
2003,76,Georgia,GEO,457,7497,16.4,268
2003,77,Oman,OMN,445,10820,24.31,243
2003,78,Latvia,LVA,441,9665,21.92,243
2003,79,Sri Lanka,LKA,435,18186,41.81,277
2003,80,Uzbekistan,UZB,431,5609,13.01,144
2003,81,Tanzania,TZA,382,17092,44.74,245
2003,82,Cameroon,CMR,369,10756,29.15,200
2003,83,Azerbaijan,AZE,365,3296,9.03,167
2003,84,Kazakhstan,KAZ,365,4983,13.65,183
2003,85,Nepal,NPL,364,10989,30.19,224
2003,86,Ethiopia,ETH,361,13590,37.65,257
2003,87,Cyprus,CYP,358,15264,42.64,328
2003,88,Senegal,SEN,356,9696,27.24,169
2003,89,Zimbabwe,ZWE,342,13569,39.68,195
2003,90,Costa Rica,CRI,311,24669,79.32,252
2003,91,Uganda,UGA,303,13792,45.52,253
2003,92,Moldova,MDA,282,4516,16.01,153
2003,93,Ghana,GHA,274,9207,33.6,251
2003,94,Macedonia,MKD,234,3664,15.66,184
2003,95,Jamaica,JAM,219,4055,18.52,146
2003,96,Ecuador,ECU,216,7653,35.43,243
2003,97,Botswana,BWA,204,6176,30.27,160
2003,98,Trinidad and Tobago,TTO,201,5111,25.43,140
2003,99,Luxembourg,LUX,194,5975,30.8,300
2003,100,Côte d’Ivoire,,193,6263,32.45,147
2003,101,Bosnia and Herzegovina,BIH,186,1857,9.98,158
2003,102,Burkina Faso,BFA,178,7200,40.45,150
2003,103,Bahrain,BHR,177,2809,15.87,145
2003,104,Syrian Arab Republic,SYR,175,4984,28.48,156
2003,105,Qatar,QAT,167,3529,21.13,340
2003,106,Panama,PAN,161,16261,101.0,280
2003,107,Iraq,IRQ,155,2448,15.79,231
2003,108,Malawi,MWI,151,6873,45.52,195
2003,109,Sudan,SDN,142,5061,35.64,155
2003,110,Madagascar,MDG,135,4574,33.88,134
2003,111,Palestine,PSE,130,2592,19.94,165
2003,112,Bolivia,BOL,128,6028,47.09,179
2003,113,Malta,MLT,128,6022,47.05,201
2003,114,Zambia,ZMB,122,5251,43.04,171
2003,115,Papua New Guinea,PNG,113,3347,29.62,130
2003,116,Macao,MAC,103,2940,28.54,249
2003,117,Fiji,FJI,99,2793,28.21,138
2003,118,Mongolia,MNG,99,4174,42.16,146
2003,119,Benin,BEN,99,3671,37.08,134
2003,120,Congo,COG,90,2857,31.74,146
2003,121,Libya,LBY,89,1607,18.06,129
2003,122,Barbados,BRB,86,3181,36.99,116
2003,123,Mali,MLI,86,2915,33.9,145
2003,124,Namibia,NAM,81,2226,27.48,137
2003,125,Gambia,GMB,81,5185,64.01,166
2003,126,Mauritius,MUS,76,1827,24.04,146
2003,127,Guatemala,GTM,73,2818,38.6,133
2003,128,Gabon,GAB,69,2809,40.71,136
2003,129,New Caledonia,NCL,66,3230,48.94,131
2003,130,Brunei Darussalam,BRN,66,2074,31.42,147
2003,131,Mozambique,MOZ,62,1998,32.23,150
2003,132,Cambodia,KHM,58,1850,31.9,150
2003,133,Togo,TGO,55,1305,23.73,79
2003,134,Albania,ALB,54,1387,25.69,117
2003,135,Niger,NGA,53,1894,35.74,113
2003,136,Yemen,YEM,51,2059,40.37,137
2003,137,Monaco,MCO,49,2000,40.82,154
2003,138,Montenegro,MNE,49,520,10.61,105
2003,139,Liechtenstein,LIE,41,1072,26.15,130
2003,140,Laos,LAO,41,2866,69.9,130
2003,141,Paraguay,PRY,41,2024,49.37,122
2003,142,French Polynesia,PYF,40,1560,39.0,115
2003,143,Nicaragua,NIC,40,1379,34.48,117
2003,144,Tajikistan,TJK,36,252,7.0,79
2003,145,Kyrgyzstan,KGZ,36,753,20.92,122
2003,146,Guadeloupe,GLP,36,819,22.75,90
2003,147,Greenland,GRL,35,1488,42.51,109
2003,148,Myanmar,MMR,35,1999,57.11,109
2003,149,Eritrea,ERI,32,955,29.84,64
2003,150,French Guiana,GUF,31,1100,35.48,111
2003,151,Honduras,HND,30,1098,36.6,95
2003,152,Central African Republic,CAF,29,981,33.83,74
2003,153,Dominican Republic,DOM,29,1608,55.45,103
2003,154,Eswatini,SWZ,28,524,18.71,96
2003,155,Guam,GUM,27,1318,48.81,85
2003,156,Falkland Islands (Malvinas),FLK,26,935,35.96,57
2003,157,El Salvador,SLV,25,434,17.36,90
2003,158,Rwanda,RWA,22,461,20.95,130
2003,159,Guinea-Bissau,GNB,21,1382,65.81,78
2003,160,Haïti,HTI,19,651,34.26,88
2003,161,Mauritania,MRT,18,611,33.94,62
2003,162,Bermuda,BMU,18,920,51.11,117
2003,163,Guyana,GUY,17,553,32.53,71
2003,164,Angola,AGO,16,667,41.69,67
2003,165,Netherlands Antilles,ANT,15,324,21.6,63
2003,166,Grenada,GRD,15,398,26.53,85
2003,167,Belize,BLZ,14,595,42.5,69
2003,168,Burundi,BDI,14,258,18.43,71
2003,169,Seychelles,SYC,14,246,17.57,85
2003,170,Guinea,GIN,14,831,59.36,94
2003,171,Lesotho,LSO,13,570,43.85,59
2003,172,Virgin Islands (U.S.),VIR,13,208,16.0,50
2003,173,Vanuatu,VUT,13,166,12.77,56
2003,174,Chad,TCD,13,603,46.38,62
2003,175,Solomon Islands,SLB,13,387,29.77,64
2003,176,Afghanistan,AFG,13,262,20.15,81
2003,177,Bahamas,BHS,12,365,30.42,76
2003,178,Turkmenistan,TKM,12,135,11.25,41
2003,179,Reunion,REU,11,42,3.82,72
2003,180,Maldives,MDV,10,294,29.4,51
2003,181,Faroe Islands,FRO,10,440,44.0,91
2003,182,Federated States of Micronesia,FSM,10,284,28.4,56
2003,183,Martinique,MTQ,10,307,30.7,68
2003,184,Andorra,AND,9,420,46.67,47
2003,185,Dominica,DMA,9,250,27.78,53
2003,186,Tonga,TON,8,166,20.75,42
2003,187,Sierra Leone,SLE,8,56,7.0,99
2003,188,Samoa,WSM,8,108,13.5,51
2003,189,Suriname,SUR,7,121,17.29,62
2003,190,Montserrat,MSR,7,796,113.71,41
2003,191,Palau,PLW,6,205,34.17,49
2003,192,Democratic Republic Congo,COD,6,392,65.33,103
2003,193,Marshall Islands,MHL,5,92,18.4,32
2003,194,Bhutan,BTN,5,62,12.4,75
2003,195,Cape Verde,CPV,5,66,13.2,53
2003,196,Cayman Islands,CYM,5,163,32.6,48
2003,197,Sao Tome and Principe,STP,5,197,39.4,26
